#,DRB,ORB,FTM,3PM,GP
500,20.1,8.8,14.0,6.6,33
787,25.7,11.8,15.4,7.7,29
65,24.0,11.0,14.9,6.0,28
622,23.8,10.0,11.7,8.5,52
41,27.1,15.1,19.5,5.7,32
96,26.4,9.1,14.6,6.7,41
400,20.9,8.4,12.9,6.1,33
2,28.2,10.3,15.4,9.1,35
110,20.8,7.7,10.8,8.1,30
608,25.7,11.6,14.6,8.6,38
433,25.6,10.1,13.8,7.2,45
37,34.8,16.4,18.9,9.9,21
8,31.6,12.9,21.2,8.0,45
212,26.3,10.0,19.6,7.6,24
672,26.0,9.8,7.2,6.5,4
593,22.8,10.6,15.1,6.7,33
734,25.7,9.0,11.5,7.6,35
726,23.0,10.2,15.5,7.7,40
482,22.6,9.2,14.7,8.0,30
657,22.1,9.0,15.0,6.0,27
237,23.8,8.5,14.8,6.8,39
619,26.1,9.1,14.0,5.7,7
53,25.1,8.7,17.9,6.9,50
775,20.6,7.8,12.8,5.5,28
49,23.2,8.9,13.3,8.4,47
669,23.0,13.0,13.7,7.3,3
428,23.1,8.4,14.1,8.0,44
739,21.9,6.3,9.6,7.1,28
208,23.9,10.5,16.8,6.8,39
788,21.3,9.0,11.7,5.9,28
711,25.4,11.4,15.2,6.5,16
373,18.9,7.6,11.5,5.6,38
821,8.5,1.0,13.2,8.8,4
506,21.7,8.6,16.3,8.2,34
63,21.2,9.5,17.5,12.0,4
325,24.4,9.4,17.0,8.1,62
659,26.5,11.8,11.8,6.6,41
334,20.1,9.4,17.5,5.6,34
531,21.8,9.5,14.9,7.4,31
579,23.6,13.7,11.7,6.4,20
792,20.5,10.5,23.0,8.5,2
613,25.3,12.0,12.5,7.2,37
319,21.5,8.4,14.7,7.3,39
577,24.5,9.2,14.4,6.8,33
516,21.2,8.4,12.9,7.6,36
316,20.9,10.5,12.7,7.7,32
390,18.9,8.7,11.8,6.8,20
524,22.0,9.0,13.2,7.2,33
323,21.9,10.2,16.2,6.7,51
197,21.7,10.8,13.1,8.2,34
273,24.6,9.4,14.3,7.5,61
342,23.8,7.8,15.3,6.8,34
82,22.6,10.8,18.0,7.4,37
628,23.4,7.6,15.9,5.0,24
432,20.8,10.6,14.1,7.0,41
356,22.0,6.9,15.4,10.5,59
189,21.8,9.8,16.4,7.2,69
219,27.1,7.5,17.7,6.3,50
232,21.7,10.4,10.7,7.7,39
