Opp,STL%,G,USG%,TOV%,BLK%,Rk,Tm
WSB,0.0,7,18.2,12.7,0.0,7,SAS
DEN,0.0,27,14.9,25.0,0.0,27,SAS
DAL,0.0,37,35.8,0.0,0.0,37,SAS
DAL,0.0,57,8.2,50.0,0.0,57,UTA
GSW,2.3,33,13.8,29.1,0.0,33,SAS
DAL,1.6,4,16.6,32.5,2.3,4,SAS
SAC,3.9,49,6.5,50.0,0.0,49,UTA
CHI,0.0,19,8.3,29.1,3.2,19,SAS
DAL,0.0,18,13.7,26.2,2.6,18,SAS
DET,0.0,23,13.0,0.0,0.0,23,SAS
PHO,4.4,34,20.2,27.3,5.5,34,SAS
NYK,2.6,36,14.7,15.8,0.0,36,SAS
GSW,0.0,20,27.3,31.6,0.0,20,SAS
LAC,0.0,63,4.3,0.0,0.0,63,UTA
POR,0.0,65,27.9,11.4,0.0,65,UTA
POR,2.2,16,19.0,30.0,0.0,16,SAS
DAL,0.0,41,10.5,0.0,2.3,41,SAS
HOU,2.0,5,19.2,25.0,2.2,5,SAS
SAC,0.0,31,7.1,0.0,0.0,31,SAS
PHO,0.0,51,9.5,0.0,0.0,51,UTA
DEN,0.0,60,13.0,25.0,0.0,60,UTA
NYK,0.0,24,0.0, ,0.0,24,SAS
SEA,2.2,17,12.0,16.7,0.0,17,SAS
GSW,0.0,32,17.0,66.7,0.0,32,SAS
UTA,0.0,38,13.2,17.0,0.0,38,SAS
SAC,0.0,48,14.1,0.0,0.0,48,UTA
GSW,0.0,53,19.7,0.0,0.0,53,UTA
IND,4.8,12,23.4,16.7,5.4,12,SAS
POR,0.0,30,7.0,100.0,0.0,30,SAS
SAS,0.0,54,12.1,0.0,0.0,54,UTA
HOU,0.0,46,0.0, ,0.0,46,UTA
DEN,0.0,40,3.6,0.0,0.0,40,SAS
SEA,3.4,39,21.0,0.0,0.0,39,SAS
UTA,0.0,3,16.7,22.8,0.0,3,SAS
IND,0.0,47,11.1,17.4,0.0,47,UTA
