oppSLG,VORP,LVL,TEAM,YEAR,PA,G
0.39,-0.9,MLB,SLN,2012,185,48
0.396,10.1,MLB,ATL,2012,319,13
0.41,0.6,MLB,NYN,2012,102,20
0.418,-2.0,MLB,MIN,2012,111,40
0.407,-2.4,MLB,TEX,2012,76,14
0.356,0.1,MLB,NYN,2012,2,1
0.404,2.3,MLB,HOU,2012,143,30
0.414,0.7,MLB,SFN,2012,91,26
0.396,31.2,MLB,MIL,2012,539,23
0.409,-5.3,MLB,CLE,2012,452,21
0.421,7.1,MLB,MIA,2012,275,68
0.423,-11.5,MLB,TOR,2012,807,31
0.413,4.1,MLB,MIN,2012,141,35
0.407,3.8,MLB,CLE,2012,278,72
0.421,0.7,MLB,PHI,2012,4,1
0.402,-0.4,MLB,COL,2012,9,2
0.459,-3.2,MLB,ANA,2012,29,4
0.382,2.1,MLB,KCA,2012,69,18
0.41,14.1,MLB,CIN,2012,256,73
0.41,5.1,MLB,ATL,2012,262,66
0.429,9.7,MLB,TOR,2012,221,62
0.416,-3.7,MLB,CIN,2012,243,63
0.406,9.3,MLB,CIN,2012,237,48
0.402,0.2,MLB,MIN,2012,7,1
0.404,0.5,MLB,NYN,2012,125,56
0.422,-1.7,MLB,DET,2012,39,6
0.411,1.4,MLB,CHN,2012,155,30
0.419,4.8,MLB,SEA,2012,123,33
0.393,2.8,MLB,COL,2012,249,71
0.408,9.6,MLB,DET,2012,245,66
0.4,0.6,MLB,BOS,2012,25,7
0.413,16.5,MLB,ARI,2012,278,72
0.407,-1.6,MLB,PHI,2012,107,26
0.411,-0.6,MLB,SLN,2012,84,22
0.412,1.5,MLB,TOR,2012,191,50
0.422,4.3,MLB,NYN,2012,197,48
0.425,0.9,MLB,PIT,2012,16,4
0.416,19.3,MLB,KCA,2012,827,34
0.403,-1.7,MLB,SDN,2012,129,31
0.402,3.9,MLB,SFN,2012,74,27
0.409,1.6,MLB,CHN,2012,296,13
0.417,-8.7,MLB,MIN,2012,236,49
0.416,2.8,MLB,TEX,2012,152,39
0.412,5.2,MLB,CIN,2012,87,25
0.41,3.1,MLB,BOS,2012,83,25
0.401,5.6,MLB,WAS,2012,143,6
0.428,3.7,MLB,LAN,2012,115,5
0.401,1.4,MLB,ARI,2012,45,12
0.393,4.6,MLB,NYN,2012,277,58
0.41,1.7,MLB,PIT,2012,58,17
0.402,14.2,MLB,NYA,2012,248,65
0.404,-0.7,MLB,NYA,2012,24,4
0.411,10.4,MLB,WAS,2012,307,74
0.407,9.5,MLB,PIT,2012,372,19
0.408,7.3,MLB,MIL,2012,310,75
0.416,23.0,MLB,CIN,2012,276,68
0.399,-1.8,MLB,SDN,2012,41,6
0.403,-7.4,MLB,HOU,2012,120,5
0.413,-10.3,MLB,SEA,2012,453,22
0.413,-0.3,MLB,ANA,2012,572,32
0.406,-0.5,MLB,SDN,2012,120,24
0.405,10.3,MLB,DET,2012,316,12
0.4,-0.9,MLB,ARI,2012,15,3
0.39,25.5,MLB,MIL,2012,860,33
0.397,-1.7,MLB,MIA,2012,828,31
0.412,5.4,MLB,SEA,2012,182,48
0.376,-1.0,MLB,SFN,2012,25,4
0.407,6.6,MLB,NYA,2012,194,59
0.412,0.1,MLB,BOS,2012,74,19
0.417,2.0,MLB,SDN,2012,177,8
0.395,6.8,MLB,TEX,2012,263,58
0.413,1.1,MLB,CLE,2012,114,6
0.415,-1.3,MLB,SFN,2012,234,60
0.407,-0.4,MLB,CHA,2012,238,9
0.42,0.6,MLB,SDN,2012,136,6
0.41,-1.6,MLB,PIT,2012,55,10
0.398,0.3,MLB,CHA,2012,462,26
0.405,2.7,MLB,CIN,2012,263,66
0.403,-1.3,MLB,LAN,2012,197,48
0.413,-5.4,MLB,MIN,2012,347,15
0.413,-4.2,MLB,SDN,2012,137,6
0.41,7.3,MLB,SDN,2012,294,77
0.407,-6.8,MLB,TOR,2012,829,32
0.42,4.9,MLB,MIN,2012,375,17
0.401,21.6,MLB,MIL,2012,562,29
0.397,1.7,MLB,HOU,2012,57,12
0.404,16.4,MLB,ANA,2012,865,34
0.455,-2.3,MLB,BAL,2012,10,1
0.414,13.1,MLB,CHA,2012,724,29
0.422,-2.6,MLB,BOS,2012,173,26
0.401,5.3,MLB,PIT,2012,254,63
0.395,15.5,MLB,PIT,2012,713,30
0.405,7.9,MLB,BAL,2012,347,15
0.406,0.8,MLB,NYN,2012,3,1
