IP,oppRPA+,GS,YEAR,AVG,PA,oppOBP,TEAM
111.0,101,18,2012,0.267,469,0.318,OAK
12.0,102,0,2012,0.2,50,0.32,CHN
198.7,96,32,2012,0.259,831,0.31,SLN
42.0,105,0,2012,0.28,178,0.322,ANA
14.0,107,0,2012,0.174,56,0.326,LAN
34.3,105,2,2012,0.265,147,0.323,CLE
53.7,100,9,2012,0.273,238,0.319,CHA
53.0,102,0,2012,0.237,217,0.319,CLE
217.3,104,33,2012,0.245,887,0.32,SEA
39.0,100,0,2012,0.229,172,0.316,ANA
35.7,100,0,2012,0.273,151,0.317,KCA
1.0,78,0,2012,0.0,3,0.276,CIN
37.3,92,7,2012,0.283,169,0.31,SDN
17.0,101,0,2012,0.257,76,0.31,TEX
125.3,103,22,2012,0.268,543,0.32,CLE
54.7,102,0,2012,0.201,226,0.323,DET
6.7,102,0,2012,0.259,28,0.328,SFN
67.7,101,0,2012,0.217,279,0.316,NYA
219.0,100,32,2012,0.234,882,0.321,CHA
68.7,100,0,2012,0.22,269,0.317,BAL
12.3,96,0,2012,0.358,57,0.313,SFN
28.0,99,0,2012,0.217,129,0.318,SDN
181.0,101,32,2012,0.282,829,0.317,TOR
4.3,106,0,2012,0.278,20,0.325,NYN
26.7,101,0,2012,0.228,112,0.326,CHA
204.0,94,33,2012,0.243,860,0.309,MIL
115.0,94,20,2012,0.269,493,0.308,NYN
19.3,104,0,2012,0.206,83,0.322,HOU
71.7,101,0,2012,0.256,301,0.32,CHA
233.7,94,33,2012,0.226,927,0.307,NYN
13.0,92,0,2012,0.196,55,0.307,PIT
16.0,95,0,2012,0.343,88,0.31,CHN
2.0,72,0,2012,0.286,10,0.27,SDN
22.0,104,3,2012,0.279,95,0.321,MIL
136.3,103,23,2012,0.254,569,0.318,TBA
123.7,103,21,2012,0.279,536,0.32,TEX
193.7,100,32,2012,0.253,827,0.317,HOU
21.7,104,0,2012,0.205,99,0.32,CHN
45.7,99,11,2012,0.307,215,0.313,BOS
59.3,100,10,2012,0.271,277,0.317,BOS
44.0,103,6,2012,0.318,198,0.317,KCA
67.0,102,0,2012,0.202,263,0.317,BAL
98.0,103,16,2012,0.284,441,0.317,BAL
5.7,104,2,2012,0.346,33,0.319,COL
3.3,78,1,2012,0.412,22,0.292,CIN
8.3,97,0,2012,0.294,39,0.316,PIT
195.7,98,32,2012,0.251,805,0.314,WAS
19.7,103,0,2012,0.236,83,0.319,BOS
30.3,112,0,2012,0.21,116,0.334,WAS
25.0,93,0,2012,0.274,108,0.309,PHI
109.0,102,11,2012,0.288,472,0.32,MIN
2.0,89,0,2012,0.286,11,0.303,ANA
40.3,105,8,2012,0.285,177,0.321,SDN
59.3,98,5,2012,0.23,239,0.314,PIT
58.7,102,0,2012,0.251,256,0.32,SLN
174.7,97,28,2012,0.282,751,0.309,SLN
31.0,98,0,2012,0.331,136,0.313,ATL
5.7,89,0,2012,0.346,32,0.309,LAN
10.3,92,0,2012,0.302,48,0.309,SDN
86.0,101,15,2012,0.207,347,0.316,BAL
2.7,77,0,2012,0.25,11,0.29,CHA
52.0,103,0,2012,0.278,236,0.319,MIN
2.0,111,0,2012,0.0,10,0.319,TEX
43.3,96,0,2012,0.233,180,0.312,ARI
42.7,99,7,2012,0.208,170,0.314,MIA
15.3,99,0,2012,0.318,74,0.316,BOS
100.7,100,16,2012,0.26,430,0.314,TOR
62.3,96,0,2012,0.259,262,0.31,TBA
184.3,98,32,2012,0.263,799,0.313,SFN
191.0,101,31,2012,0.285,832,0.317,MIA
69.3,100,0,2012,0.251,292,0.317,CHN
69.0,107,12,2012,0.276,300,0.324,TEX
1.0,117,0,2012,0.667,10,0.34,BAL
46.3,109,1,2012,0.28,189,0.33,DET
0.3,80,0,2012,0.5,2,0.27,CHN
6.3,96,0,2012,0.333,32,0.298,SLN
0.7,124,0,2012,0.333,3,0.344,OAK
1.7,65,0,2012,0.2,6,0.265,BAL
26.7,101,4,2012,0.28,114,0.325,CLE
141.3,99,25,2012,0.279,628,0.314,HOU
31.0,94,5,2012,0.233,130,0.31,SDN
191.3,99,32,2012,0.259,815,0.316,NYA
75.3,94,12,2012,0.232,303,0.308,NYA
30.7,102,0,2012,0.285,134,0.319,HOU
1.0,89,0,2012,0.0,4,0.308,MIN
194.7,95,29,2012,0.255,807,0.309,ARI
21.0,97,0,2012,0.247,90,0.318,CHA
5.0,91,0,2012,0.167,21,0.307,ATL
90.7,96,15,2012,0.324,422,0.309,COL
5.7,115,0,2012,0.227,24,0.332,BOS
11.0,99,3,2012,0.412,55,0.313,DET
37.7,106,7,2012,0.223,156,0.324,KCA
38.7,104,0,2012,0.248,168,0.325,KCA
90.7,99,15,2012,0.256,372,0.314,PIT
206.3,103,34,2012,0.269,906,0.32,CLE
192.7,103,32,2012,0.25,818,0.318,BAL
48.3,100,10,2012,0.35,227,0.315,ATL
70.3,105,0,2012,0.252,310,0.323,HOU
12.0,106,0,2012,0.321,60,0.325,ARI
87.7,103,16,2012,0.252,375,0.32,MIN
171.0,96,29,2012,0.233,713,0.313,PIT
37.3,96,0,2012,0.272,163,0.312,ARI
5.0,86,0,2012,0.35,22,0.298,TBA
44.3,104,0,2012,0.256,190,0.32,SEA
69.0,98,14,2012,0.288,314,0.313,COL
133.0,97,23,2012,0.296,590,0.311,PHI
161.0,104,28,2012,0.271,689,0.321,SEA
44.7,97,7,2012,0.283,184,0.307,BAL
45.3,103,9,2012,0.332,202,0.318,ARI
44.7,102,0,2012,0.244,178,0.316,ANA
36.3,105,0,2012,0.254,155,0.32,BAL
59.7,99,0,2012,0.187,254,0.319,PIT
3.0,96,0,2012,0.471,17,0.31,MIA
16.7,112,0,2012,0.148,68,0.337,SDN
25.3,103,0,2012,0.314,112,0.32,SFN
68.7,105,0,2012,0.249,288,0.324,NYN
36.7,101,0,2012,0.227,155,0.315,CHN
6.3,110,0,2012,0.387,34,0.328,PHI
232.0,107,33,2012,0.241,939,0.323,SEA
1.0,100,0,2012,0.5,6,0.313,ARI
40.3,93,0,2012,0.305,185,0.308,SLN
88.3,97,0,2012,0.215,370,0.313,WAS
35.7,98,0,2012,0.237,151,0.319,WAS
66.3,103,0,2012,0.25,260,0.322,HOU
71.7,101,0,2012,0.215,294,0.32,SDN
43.0,103,7,2012,0.257,183,0.327,LAN
40.3,106,0,2012,0.194,169,0.324,BOS
59.3,100,0,2012,0.273,252,0.318,ARI
185.3,103,32,2012,0.281,800,0.321,KCA
176.3,101,31,2012,0.31,783,0.321,DET
63.0,106,11,2012,0.313,268,0.324,MIN
13.7,105,1,2012,0.184,54,0.326,SLN
25.3,104,0,2012,0.263,116,0.321,CLE
42.0,104,0,2012,0.212,173,0.32,BOS
28.0,99,0,2012,0.344,133,0.316,SFN
6.3,97,1,2012,0.217,24,0.302,ATL
14.7,101,0,2012,0.288,66,0.317,MIA
56.7,103,0,2012,0.262,239,0.321,WAS
190.0,100,31,2012,0.278,791,0.315,OAK
20.7,100,0,2012,0.302,95,0.316,NYA
