SO,SH,HR,CS,SLG,AVG,SF,AB
2,0,2,0,1.0,0.333,1,9
18,1,0,0,0.174,0.174,0,69
5,0,0,0,0.171,0.143,0,35
21,1,0,0,0.352,0.296,2,108
34,2,8,1,0.462,0.291,2,247
88,3,12,1,0.359,0.203,2,354
111,4,7,9,0.35,0.254,7,489
13,2,0,1,0.363,0.31,0,113
0,0,0,0,0.0,0.0,0,1
91,9,4,6,0.311,0.225,5,405
5,0,2,0,0.478,0.217,0,23
63,6,1,4,0.327,0.241,1,294
16,1,0,0,0.236,0.236,2,72
52,0,2,2,0.404,0.296,2,240
44,3,5,5,0.395,0.289,4,342
71,0,14,2,0.482,0.308,0,386
2,0,0,0,0.5,0.417,0,12
4,0,0,0,0.353,0.353,0,17
6,0,2,0,0.309,0.235,0,81
7,0,1,0,0.409,0.273,1,22
22,4,0,0,0.348,0.316,3,158
19,2,5,1,0.505,0.28,1,93
2,0,0,0,0.667,0.333,0,6
13,0,0,1,0.264,0.226,0,53
41,0,6,0,0.547,0.328,2,137
113,1,8,1,0.354,0.25,7,460
143,0,17,0,0.427,0.253,2,443
0,0,0,0,0.75,0.5,0,4
1,0,0,0,0.286,0.214,0,14
2,0,0,0,0.375,0.375,0,8
56,1,4,0,0.306,0.185,1,173
1,0,0,0,0.364,0.273,0,11
66,1,5,0,0.343,0.245,4,318
39,2,3,3,0.333,0.246,2,195
26,3,1,2,0.38,0.255,1,137
13,0,0,0,0.352,0.295,1,88
15,3,1,3,0.364,0.263,1,118
1,0,0,1,0.5,0.5,0,2
65,2,9,4,0.388,0.262,4,451
37,0,3,2,0.394,0.276,3,203
29,5,7,2,0.453,0.267,1,161
60,0,8,0,0.413,0.235,2,196
57,1,6,0,0.421,0.262,4,195
84,4,3,7,0.354,0.255,0,322
138,0,23,3,0.428,0.21,1,442
98,2,9,11,0.387,0.253,0,442
67,1,4,4,0.412,0.284,2,289
11,0,0,3,0.246,0.193,0,57
18,1,0,2,0.302,0.189,0,53
48,2,2,1,0.414,0.303,2,251
0,0,0,0,0.2,0.2,0,5
7,0,3,0,0.71,0.355,0,31
7,0,1,2,0.395,0.289,0,76
94,11,2,13,0.386,0.297,5,539
57,9,2,4,0.358,0.28,2,371
101,4,8,3,0.362,0.245,2,437
1,0,0,0,0.333,0.333,0,3
61,1,10,3,0.418,0.272,5,459
52,2,4,3,0.335,0.22,1,236
41,7,2,4,0.333,0.254,3,276
5,0,0,0,0.2,0.2,0,15
5,1,0,0,0.391,0.261,0,23
4,1,0,1,0.333,0.246,1,69
7,1,0,1,0.293,0.244,0,41
17,2,1,0,0.284,0.213,0,155
22,2,1,0,0.255,0.145,1,55
31,0,3,0,0.426,0.277,0,141
77,6,6,5,0.374,0.276,1,460
21,0,0,0,0.338,0.265,1,68
33,0,1,0,0.238,0.172,1,122
1,0,0,0,0.333,0.333,0,3
57,0,3,0,0.252,0.177,1,310
26,1,1,0,0.2,0.138,0,80
68,8,4,5,0.347,0.257,6,522
48,4,8,1,0.384,0.27,2,445
3,0,0,0,0.235,0.176,0,17
86,3,4,3,0.407,0.264,2,258
25,0,2,1,0.376,0.247,0,93
107,0,16,1,0.427,0.275,7,499
61,0,5,1,0.463,0.278,2,162
1,0,0,0,0.143,0.143,0,7
2,0,0,0,0.182,0.182,0,11
61,6,2,5,0.342,0.25,2,260
76,6,5,3,0.376,0.265,5,468
153,1,12,3,0.375,0.226,5,477
21,1,1,1,0.268,0.22,1,82
49,4,1,6,0.333,0.254,5,264
2,0,0,0,0.333,0.333,0,9
119,0,23,1,0.465,0.273,8,505
8,1,1,0,0.375,0.219,0,32
41,7,3,16,0.349,0.272,4,482
17,1,0,0,0.213,0.164,0,61
37,0,2,0,0.248,0.165,2,121
0,0,0,0,0.0,0.0,0,3
7,1,0,2,0.346,0.308,1,78
60,3,7,0,0.387,0.253,5,367
18,0,2,0,0.279,0.176,0,68
2,0,0,0,0.533,0.4,0,15
103,2,8,3,0.316,0.206,3,345
54,1,4,1,0.382,0.253,2,186
43,2,2,1,0.307,0.228,2,202
27,0,2,1,0.375,0.243,1,144
82,4,3,3,0.282,0.177,3,220
127,5,19,6,0.393,0.216,3,468
45,4,2,6,0.312,0.24,2,250
5,1,1,0,0.56,0.32,0,25
49,1,1,2,0.382,0.283,6,283
4,0,0,1,0.444,0.333,0,18
10,0,0,0,0.323,0.242,0,62
