PF,PPG,3P%,FGA,RPG,FGM,Team,FT%,SPG,TOV
2.4,17.2,0.412,13.6,4.6,5.7,LU,0.827,1.9,3.1
2.4,7.9,0.294,6.3,4.7,2.7,XAV,0.77,0.8,1.6
2.6,5.3,0.333,4.0,1.7,1.7,STBN,0.667,0.8,1.7
2.4,8.4,0.111,5.8,7.4,3.2,UMass,0.719,0.4,1.4
2.1,11.5,0.317,9.4,3.1,3.4,DUQ,0.759,0.7,1.8
1.3,6.9,0.284,6.7,1.5,2.8,VCU,0.781,0.8,1.0
2.0,13.5,0.314,12.1,2.8,4.5,DUQ,0.667,0.8,3.6
2.3,14.6,0.167,10.2,8.1,5.8,VCU,0.707,1.4,1.6
2.3,7.5,0.303,6.6,3.7,2.6,GW,0.648,1.2,3.0
2.7,10.3,0.196,8.0,5.5,3.5,CHAR,0.706,2.5,2.8
1.9,7.5,0.154,5.6,5.0,2.8,XAV,0.627,0.1,1.0
1.9,9.8,0.383,8.9,3.1,3.5,FORD,0.729,0.9,2.1
2.6,6.3,0.0,5.7,4.3,2.7,FORD,0.577,0.2,1.6
2.5,6.4,0.195,5.2,4.4,2.2,UMass,0.73,0.8,1.5
2.1,8.9,0.307,8.7,2.7,2.6,URI,0.726,1.0,2.6
3.2,6.0,0.0,5.0,7.0,2.8,FORD,0.351,0.3,1.2
2.4,10.8,0.0,7.4,6.7,4.3,LU,0.633,0.6,1.7
3.4,10.3,0.32,9.1,5.2,3.5,URI,0.667,0.9,1.9
2.7,8.5,0.0,5.9,6.2,3.4,CHAR,0.495,0.5,1.5
3.3,8.5,0.268,7.0,7.2,3.0,SJU,0.761,0.9,3.3
1.2,5.0,0.366,4.3,4.2,1.7,DUQ,0.692,0.4,1.0
2.2,4.5,0.0,3.1,2.9,1.8,SLU,0.476,0.4,0.8
3.5,10.6,0.0,7.6,4.2,4.3,DAY,0.633,0.5,2.2
2.7,7.6,0.214,7.6,3.7,2.6,CHAR,0.71,0.8,2.0
1.6,7.3,0.306,5.8,1.7,2.5,STBN,0.812,0.8,1.8
1.8,9.3,0.402,7.4,2.5,3.0,SLU,0.817,1.3,1.4
3.2,7.9,0.331,7.7,3.3,2.7,FORD,0.735,0.9,1.6
3.2,6.9,0.0,5.0,4.9,2.6,STBN,0.645,0.4,2.1
1.8,5.5,0.286,4.5,5.0,2.0,UMass,0.658,0.8,1.3
2.6,6.8,0.333,5.3,1.6,2.4,VCU,0.667,2.4,1.9
2.6,10.3,0.336,8.9,4.1,3.7,URI,0.768,1.0,0.9
2.3,6.1,0.0,4.8,5.1,2.4,DAY,0.559,0.7,1.2
