BB,SO,Team,G,2B,AVG,Player,SH,POS
1,10,IE,19,4,0.219,G Gutierrez,0,C
10,12,LE,24,4,0.239,M Baxter,0,OF
23,67,RC,82,17,0.29,R Mount,1,2B
5,17,HD,28,3,0.252,K Reynolds,0,LF
52,78,MOD,101,14,0.243,N Haley,11,2B
14,93,BAK,80,13,0.244,M Gomez,1,DH
31,115,MOD,112,18,0.248,M Repec,6,3B
2,2,RC,5,3,0.571,M Napoli,0,C
1,9,HD,17,5,0.255,F Encarnacion,0,C
2,4,STK,7,0,0.15,M Smith,0,C
4,10,IE,13,0,0.158,F Lizarraga,4,SS
1,1,IE,3,0,0.143,G Bennett,0,C
9,51,MOD,50,14,0.318,C Garner,1,LF
5,15,SJ,8,0,0.138,D Ortmeier,0,OF
30,91,STK,95,24,0.309,M Sulentic,3,RF
10,40,BAK,38,10,0.293,J Restko,1,1B
7,17,SJ,41,2,0.172,J Ciriaco,3,SS
37,37,IE,74,13,0.27,R Rogowski,5,LF
34,50,SJ,73,16,0.285,R Rohlinger,1,3B
26,24,VIS,39,8,0.267,M Mee,0,1B
23,31,VIS,50,8,0.301,G Parra,1,CF
1,2,LE,3,0,0.4,T Iguchi,0,2B
13,7,LE,17,4,0.431,L Durango,0,LF
15,40,SJ,50,5,0.231,J Williams,3,C
12,30,LAN,42,13,0.348,Y Navarro,0,SS
46,69,BAK,118,30,0.295,M Lemon,14,SS
13,45,STK,47,7,0.257,R Padron,1,C
15,36,HD,37,6,0.197,E Monzon,1,SS
7,7,LE,7,1,0.292,A Dykstra,0,1B
19,96,RC,121,29,0.295,P Bourjos,5,CF
42,106,VIS,118,20,0.247,E Easley,0,C
14,48,SJ,51,15,0.272,M Mooney,1,OF
18,52,LAN,83,19,0.303,C Chiang,0,2B
40,53,IE,93,18,0.292,B Hunt,5,OF
13,65,RC,84,14,0.324,D Toussaint,2,RF
35,61,LE,76,28,0.304,B Joynt,0,3B
30,28,VIS,69,10,0.283,M Hallberg,3,SS
42,47,LE,134,33,0.318,C Hunter,0,CF
55,101,MOD,111,28,0.258,M McKenry,5,C
33,104,IE,112,20,0.276,T Robinson,8,CF
20,60,LAN,71,9,0.281,A Diaz,0,SS
17,29,STK,47,13,0.33,J Donaldson,0,C
3,17,BAK,25,1,0.29,J Kaase,1,SS
5,27,HD,41,9,0.242,G Dickey,1,CF
46,64,LAN,77,19,0.317,L Anderson,0,1B
28,72,LAN,88,20,0.251,Z Farkes,0,3B
4,4,STK,5,0,0.118,L Cobb,0,2B
18,89,VIS,124,26,0.31,P Ciriaco,7,SS
29,73,IE,78,33,0.293,A Gallagher,0,3B
19,40,IE,49,14,0.267,E Perez,0,1B
0,1,STK,2,0,0.333,C Denorfia,0,OF
6,51,VIS,44,7,0.281,J Side,0,DH
0,1,HD,1,0,0.0,J Mendez,0,OF
10,7,IE,10,2,0.2,B Mathews,1,3B
53,74,RC,101,24,0.318,A Nieves,4,1B
0,1,RC,1,0,0.5,M Izturis,0,2B
3,2,MOD,5,0,0.333,J Guerrero,0,SS
14,55,RC,73,20,0.303,H Conger,0,DH
5,9,STK,11,0,0.042,J Nunez,0,C
9,47,LAN,55,13,0.301,L Exposito,0,C
37,84,SJ,125,10,0.295,M McBryde,10,CF
4,27,SJ,46,9,0.247,D Duggan,1,OF
64,119,LE,127,37,0.282,S Carter,2,RF
77,156,STK,137,32,0.259,C Carter,0,DH
8,10,LAN,12,1,0.216,M Hall,0,OF
43,89,BAK,123,15,0.247,T Mehl,4,CF
2,7,MOD,9,2,0.242,A Cabrera,1,2B
23,52,HD,52,12,0.265,M Mangini,1,3B
46,99,STK,86,25,0.305,S Doolittle,0,1B
6,57,HD,80,10,0.245,O Diaz,0,SS
2,13,HD,20,2,0.267,K Feiner,1,C
12,18,HD,39,5,0.269,J Yepez,1,C
28,116,BAK,108,33,0.28,G Gerrard,0,RF
0,0,RC,3,1,0.4,E Aybar,0,SS
0,0,HD,1,0,0.0,C Fuentes,0,3B
75,126,VIS,131,41,0.282,P Clifford,0,LF
30,52,HD,108,20,0.287,C Triunfel,3,SS
26,31,LAN,70,20,0.352,J Jimenez,0,3B
13,42,IE,43,8,0.241,E Lopez,0,C
37,82,VIS,97,4,0.213,M Ferrer,1,2B
13,39,STK,70,13,0.271,M Affronti,3,2B
1,2,RC,4,0,0.0,I Villaescusa,0,C
11,26,VIS,41,4,0.226,T Jones,3,OF
33,120,IE,128,31,0.29,J Pedroza,9,SS
12,34,RC,60,15,0.268,W Ortiz,1,2B
35,82,IE,90,13,0.249,M Berezay,4,LF
13,46,STK,53,10,0.272,D Lawhorn,0,DH
44,103,HD,126,24,0.263,J McOwen,8,RF
8,18,RC,42,5,0.218,A Rosario,0,C
0,0,MOD,1,0,0.333,H Gomez,2,SS
31,86,LE,104,11,0.253,J Diaz,2,LF
69,59,IE,99,34,0.323,C Santana,2,C
17,49,LAN,76,11,0.343,J Reddick,0,RF
36,53,SJ,75,12,0.348,B Boyer,6,3B
23,39,SJ,68,25,0.359,P Sandoval,0,C
26,46,BAK,75,14,0.287,J Vallejo,0,2B
0,3,HD,3,0,0.111,A Phillips,1,2B
0,1,MOD,5,2,0.55,T Blanco,0,3B
5,19,RC,25,2,0.173,T Brewer,4,2B
49,87,STK,118,15,0.277,J Horton,1,SS
7,41,BAK,71,20,0.309,C Gradoville,1,C
20,32,HD,31,11,0.319,J Limonta,0,1B
