Rk,Week,Day,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,6,Sun,"October 15, 1939",New York Giants,Philadelphia Eagles,27,10,225,2,113,8
2,10,Sun,"November 24, 1946",Washington Redskins,Philadelphia Eagles,27,10,345,2,271,5
3,5,Sun,"October 19, 1947",Green Bay Packers,Washington Redskins,27,10,352,3,330,5
4,9,Sun,"November 24, 1957",Green Bay Packers,Pittsburgh Steelers,27,10,253,3,167,7
5,4,Sun,"October 19, 1958",Cleveland Browns,Pittsburgh Steelers,27,10,409,3,259,4
6,4,Sun,"October 16, 1960",Chicago Bears,San Francisco 49ers,27,10,231,0,298,2
7,7,Sun,"October 22, 1961",Denver Broncos,New York Titans,27,10,338,4,359,6
8,3,Fri,"September 24, 1965",Denver Broncos,Boston Patriots,27,10,262,2,125,4
9,4,Sun,"October 10, 1965",Green Bay Packers,San Francisco 49ers,27,10,339,2,279,1
10,13,Sun,"December 12, 1965",New York Giants,Washington Redskins,27,10,368,2,294,3
11,9,Sun,"November 12, 1967",Dallas Cowboys,New Orleans Saints,27,10,380,2,211,3
12,1,Sun,"September 15, 1968",Baltimore Colts,San Francisco 49ers,27,10,346,1,272,3
13,4,Sun,"October 6, 1968",Dallas Cowboys,St. Louis Cardinals,27,10,297,1,251,2
14,7,Sun,"October 27, 1968",Baltimore Colts,Los Angeles Rams,27,10,364,4,148,4
15,9,Sun,"November 10, 1968",Baltimore Colts,Detroit Lions,27,10,354,1,308,0
16,5,Sun,"October 19, 1969",Minnesota Vikings,St. Louis Cardinals,27,10,332,1,169,1
17,13,Sat,"December 13, 1969",Dallas Cowboys,Baltimore Colts,27,10,408,1,224,4
18,1,Sun,"September 20, 1970",Minnesota Vikings,Kansas City Chiefs,27,10,220,3,218,4
19,7,Sun,"November 1, 1970",San Diego Chargers,Cleveland Browns,27,10,321,0,309,4
20,7,Sun,"October 31, 1971",San Francisco 49ers,New England Patriots,27,10,247,5,246,3
21,14,Sun,"December 19, 1971",Minnesota Vikings,Chicago Bears,27,10,349,3,310,4
22,7,Sun,"October 29, 1972",Chicago Bears,St. Louis Cardinals,27,10,329,2,269,4
23,11,Sun,"November 26, 1972",Cleveland Browns,Buffalo Bills,27,10,253,2,175,2
24,ConfChamp,Sun,"December 30, 1973",Miami Dolphins,Oakland Raiders,27,10,292,1,236,1
25,ConfChamp,Sun,"December 30, 1973",Minnesota Vikings,Dallas Cowboys,27,10,306,4,153,6
26,4,Sun,"October 12, 1975",Cincinnati Bengals,New England Patriots,27,10,446,0,250,3
27,14,Sun,"December 12, 1976",Philadelphia Eagles,Seattle Seahawks,27,10,412,0,297,3
28,4,Sun,"October 9, 1977",Houston Oilers,Pittsburgh Steelers,27,10,267,2,389,9
29,6,Sun,"October 23, 1977",Pittsburgh Steelers,Houston Oilers,27,10,352,6,119,6
30,SuperBowl,Sun,"January 15, 1978",Dallas Cowboys,Denver Broncos,27,10,325,2,156,8
31,4,Sun,"September 24, 1978",New York Giants,San Francisco 49ers,27,10,382,3,191,5
32,6,Sun,"October 8, 1978",Los Angeles Rams,San Francisco 49ers,27,10,404,4,215,2
33,3,Sun,"September 16, 1979",Seattle Seahawks,Oakland Raiders,27,10,419,0,431,4
34,SuperBowl,Sun,"January 25, 1981",Oakland Raiders,Philadelphia Eagles,27,10,377,0,360,4
35,9,Sun,"November 1, 1981",Miami Dolphins,Baltimore Colts,27,10,310,0,308,3
36,13,Thu,"November 26, 1981",Detroit Lions,Kansas City Chiefs,27,10,285,1,245,3
37,16,Mon,"December 27, 1982",Miami Dolphins,Buffalo Bills,27,10,242,3,301,4
38,16,Sun,"December 26, 1982",Los Angeles Raiders,Denver Broncos,27,10,312,4,345,6
39,16,Sun,"December 26, 1982",Washington Redskins,New Orleans Saints,27,10,448,2,197,1
40,WildCard,Sat,"January 8, 1983",Los Angeles Raiders,Cleveland Browns,27,10,510,2,284,1
41,10,Sun,"November 6, 1983",New Orleans Saints,Atlanta Falcons,27,10,366,1,213,3
42,5,Sun,"September 30, 1984",New Orleans Saints,Houston Oilers,27,10,357,2,133,2
43,13,Sun,"November 25, 1984",Cleveland Browns,Houston Oilers,27,10,262,2,147,2
