SEASON,TEAM,LEAGUE,GP,W,T,L,OTW,OTL,GF,GA,TP,RANK,POSTSEASON
1984 - 1985,St. Louis Blues,NHL,80,37,12,31,-,-,299,288,86,10,Conference QF loss
1985 - 1986,St. Louis Blues,NHL,80,37,9,34,-,-,302,291,83,12,Conference Final loss
1986 - 1987,St. Louis Blues,NHL,80,32,15,33,-,-,281,293,79,10,Conference QF loss
1987 - 1988,St. Louis Blues,NHL,80,34,8,38,-,-,278,294,76,15,Conference SF loss
1988 - 1989,St. Louis Blues,NHL,80,33,12,35,-,-,275,285,78,13,Conference SF loss
1989 - 1990,St. Louis Blues,NHL,80,37,9,34,-,-,295,279,83,10,Conference SF loss
1990 - 1991,St. Louis Blues,NHL,80,47,11,22,-,-,310,250,105,2,Conference SF loss
1991 - 1992,St. Louis Blues,NHL,80,36,11,33,-,-,279,266,83,11,Conference QF loss
1992 - 1993,St. Louis Blues,NHL,84,37,11,36,-,-,282,278,85,16,Conference SF loss
1993 - 1994,St. Louis Blues,NHL,84,40,11,33,-,-,270,283,91,11,Conference QF loss
1994 - 1995,St. Louis Blues,NHL,48,28,5,15,-,-,178,135,61,4,Conference QF loss
1995 - 1996,St. Louis Blues,NHL,82,32,16,34,-,-,219,248,80,14,Conference SF loss
1996 - 1997,St. Louis Blues,NHL,82,36,11,35,-,-,236,239,83,12,Conference QF loss
1997 - 1998,St. Louis Blues,NHL,82,45,8,29,-,-,256,204,98,4,Conference SF loss
1998 - 1999,St. Louis Blues,NHL,82,37,13,32,-,-,237,209,87,12,Conference SF loss
1999 - 2000,St. Louis Blues,NHL,82,51,11,19,-,1,248,165,114,1,Conference QF loss
2000 - 2001,St. Louis Blues,NHL,82,43,12,22,-,5,249,195,103,6,Conference Final loss
2001 - 2002,St. Louis Blues,NHL,82,43,8,27,-,4,227,188,98,6,Conference SF loss
2002 - 2003,St. Louis Blues,NHL,82,41,11,24,-,6,253,222,99,8,Conference QF loss
2003 - 2004,St. Louis Blues,NHL,82,39,11,30,-,2,191,198,91,14,Conference QF loss
2005 - 2006,St. Louis Blues,NHL,82,21,-,46,-,15,197,292,57,30,Did not make playoffs
2006 - 2007,St. Louis Blues,NHL,82,34,-,35,-,13,214,254,81,22,Did not make playoffs
2007 - 2008,St. Louis Blues,NHL,82,33,-,36,-,13,205,237,79,27,Did not make playoffs
2008 - 2009,St. Louis Blues,NHL,82,41,-,31,-,10,233,233,92,15,Conference QF loss
2009 - 2010,St. Louis Blues,NHL,82,40,-,32,-,10,225,223,90,15,Did not make playoffs
2010 - 2011,St. Louis Blues,NHL,82,38,-,33,-,11,240,234,87,20,Did not make playoffs
2011 - 2012,St. Louis Blues,NHL,82,49,-,22,-,11,210,165,109,3,Conference SF loss
2012 - 2013,St. Louis Blues,NHL,48,29,-,17,-,2,129,115,60,4,Conference QF loss
2013 - 2014,St. Louis Blues,NHL,82,52,-,23,-,7,248,191,111,2,Conference QF loss
2014 - 2015,St. Louis Blues,NHL,82,51,-,24,-,7,248,201,109,1,Conference QF loss
