GIDP,AB,SF,OPS,R,G,SH,SO,Player,AVG
2,105,0,.781,25,34,0,26,S Woodward,.219
0,0,0,--,0,1,0,0,J Carlin,--
4,295,2,.853,44,70,0,97,S Schebler,.285
3,127,0,.757,20,38,0,19,S Diaz,.299
5,278,1,.776,38,68,1,65,K Waldrop,.273
4,219,3,.897,38,61,1,52,S Cardullo,.288
0,8,0,.819,1,3,0,3,M Jensen,.375
1,27,0,.789,3,7,0,5,J Rogers,.296
0,44,0,.572,3,12,0,10,R Ozuna,.227
0,28,0,.833,3,8,0,11,B Dean,.286
2,27,0,.435,2,9,0,9,B Tanner,.111
0,15,0,.800,2,4,0,2,C O'Brien,.267
3,33,1,.829,6,8,0,6,M Antonio,.303
9,224,3,.867,33,56,0,43,D Mateo,.348
0,123,0,.681,19,36,3,24,Y Roja,.276
6,290,1,.987,64,63,0,46,T Lindsey,.362
0,41,0,.892,7,16,0,9,M De Leon,.317
6,195,0,.835,32,53,0,46,R Aguila,.256
3,113,1,.842,26,32,1,26,J Boudreaux,.265
1,43,0,.547,4,13,0,10,R Jenkins,.209
2,38,1,.408,5,13,1,11,J Puentes,.158
3,69,0,.749,10,29,2,6,R Pacione,.333
6,159,0,.911,33,43,0,60,W Swanner,.264
5,189,0,.521,19,49,1,43,A Martinez,.222
2,151,0,.790,31,45,0,55,J Hunt,.272
7,174,1,.602,30,46,2,44,D Sandford,.247
10,260,3,.760,52,70,3,61,D Herbek,.262
7,228,2,.801,40,63,0,38,M Earley,.307
0,58,0,.774,12,15,0,18,D Thomas,.328
3,126,2,.513,18,43,1,44,A Ray,.175
3,219,0,.772,47,61,0,74,J Arias,.251
0,18,0,.436,1,4,0,5,J Winker,.111
7,171,2,.740,25,43,3,19,L Piterson,.298
0,6,0,.833,2,2,0,0,J Bandy,.333
2,62,1,.827,9,17,0,11,N DelGuidice,.355
1,92,1,.881,16,26,0,12,M Liberto,.348
3,262,5,.720,41,68,0,71,P Berberet,.240
0,9,0,.000,0,3,0,6,W Moss,.000
6,176,1,.789,35,45,1,26,A Aguilar,.307
3,115,2,.881,23,29,0,22,D Lohman,.322
0,69,2,.723,12,21,1,21,M Argyropoulos,.217
0,1,0,.500,0,2,0,1,A Ponte,.000
5,138,1,.610,18,40,3,35,R De La Cruz,.203
2,193,3,1.012,42,58,0,72,R Davis,.326
0,119,2,.704,14,29,0,42,L Pangilinan,.286
7,262,3,.874,41,63,0,73,R Maddox,.282
1,185,1,.743,21,50,2,57,F Sosa,.254
2,179,2,.799,37,47,1,41,T Story,.268
8,207,3,.778,30,56,0,63,J Jacquot,.280
0,21,0,1.161,6,5,0,2,D Iden,.476
1,202,2,.765,32,57,2,85,J Dishon,.257
2,105,1,.615,21,33,0,21,A Reyes,.181
1,13,0,.497,2,4,0,2,D Elliot,.154
2,243,1,.810,38,63,1,62,R Herrera,.284
6,121,1,.689,16,39,8,27,D Martinez,.289
1,237,0,.885,48,63,0,51,T Belza,.316
1,59,1,.670,8,19,0,23,B Henry,.220
7,233,0,.669,29,59,2,54,K Dhanani,.266
2,137,0,.718,18,43,2,41,K Allison,.255
6,269,3,.903,49,70,0,70,M Haddow,.312
0,58,0,1.203,14,15,0,11,D Read,.397
2,145,0,.731,22,40,7,43,K Eveland,.234
3,119,2,.734,16,35,0,37,J Gomez,.244
2,133,0,.742,20,42,2,39,T Roberts,.263
1,17,0,.569,1,6,0,5,J Garton,.176
3,221,2,.755,23,57,1,67,M Threlkeld,.271
3,240,1,.838,36,59,0,62,H Moreno,.275
0,30,0,.573,2,8,0,4,C Gallagher,.200
0,1,0,2.000,1,2,0,0,P Krebs,1.000
1,18,0,.500,2,6,0,3,L Harper,.222
3,146,0,.786,28,34,2,26,C Mirabal,.315
1,96,0,1.011,16,24,0,30,D Poulk,.354
0,1,0,2.000,0,2,0,0,J Matthews,1.000
0,91,0,.674,10,27,1,23,J Vazquez,.253
4,133,0,.594,16,34,3,24,B Brewer,.226
0,12,1,.690,3,5,0,3,S O'Connell,.333
3,63,1,.547,4,28,1,17,J Ciriaco,.254
1,246,4,.814,38,60,0,55,N Cuevas,.285
3,157,2,.878,22,48,1,43,A Baker,.306
3,168,3,.630,20,46,2,41,R Garvey,.238
1,158,0,.831,31,41,1,81,A Edge,.253
5,201,2,.638,22,53,0,60,J Yan,.249
0,199,0,.572,24,54,0,81,J Bianco,.206
4,228,4,.966,44,62,0,46,F Hall,.355
1,109,2,.673,14,34,1,38,C Rodriguez,.257
1,196,1,.828,47,50,0,74,J Baldwin,.250
3,96,3,.865,17,29,1,28,S Dickinson,.302
1,136,0,.756,18,39,0,53,T Linton,.257
7,215,2,.877,42,67,0,85,H Riggins,.279
2,72,0,.472,4,24,2,17,M Ramirez,.181
2,43,0,1.217,12,12,0,12,J Parks,.419
3,103,1,1.072,23,23,0,22,N Ramirez,.369
0,77,1,.637,12,25,0,19,E Morales,.260
1,60,0,.623,8,16,1,9,A Muenster,.200
1,29,0,.609,6,11,0,6,K Thompson,.241
