H,G,Team,SO
5,5,FRI,4
15,24,MID,11
54,63,WIC,25
26,24,CC,14
82,93,FRI,95
141,123,ARK,105
0,3,SPR,2
67,83,TUL,66
3,5,WIC,4
1,3,TUL,0
0,12,CC,0
35,60,CC,33
0,2,CC,0
10,15,SA,4
4,3,FRI,1
93,91,FRI,56
32,50,WIC,40
57,60,ARK,37
123,112,CC,36
1,4,CC,1
0,10,SPR,1
22,32,SPR,7
43,28,MID,23
31,45,CC,34
32,27,CC,6
1,19,TUL,2
27,25,FRI,8
114,107,SA,66
28,39,FRI,22
64,50,MID,39
33,42,SA,28
118,129,SPR,98
89,96,FRI,93
27,24,MID,9
1,8,SPR,3
25,35,ARK,46
0,3,TUL,1
41,55,FRI,43
0,17,TUL,0
39,74,CC,28
72,92,TUL,60
2,5,SPR,6
166,138,WIC,96
73,93,ARK,81
11,12,MID,12
46,42,FRI,32
103,110,SA,91
13,10,SPR,6
148,137,WIC,112
0,1,CC,1
123,97,CC,44
1,4,SA,4
1,1,CC,0
26,39,CC,43
0,2,SPR,0
11,16,TUL,13
158,119,WIC,67
12,19,FRI,11
103,83,CC,46
100,110,FRI,85
13,20,SPR,20
76,76,FRI,82
0,1,WIC,0
1,15,SPR,2
61,67,SA,85
33,59,CC,28
52,49,FRI,24
7,17,SPR,15
4,6,SPR,5
0,2,MID,0
27,46,SA,18
1,2,WIC,1
0,11,CC,0
3,6,TUL,3
116,109,TUL,99
0,6,SPR,0
0,3,TUL,4
0,3,CC,3
140,136,MID,98
77,58,MID,58
173,130,CC,73
158,130,WIC,113
132,120,FRI,85
32,42,SA,33
0,1,CC,0
0,2,CC,1
135,127,FRI,110
22,25,FRI,9
109,118,MID,95
119,118,ARK,54
118,95,WIC,64
82,92,TUL,77
0,6,CC,0
0,1,SPR,0
134,126,CC,63
0,7,SPR,13
94,121,FRI,112
0,17,SPR,0
29,54,ARK,75
0,3,CC,1
82,85,SPR,80
107,99,MID,50
135,120,MID,73
17,15,SA,8
0,3,SPR,2
23,33,SPR,17
0,1,MID,0
33,31,SA,25
91,94,WIC,65
98,119,SPR,41
