Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , , 
KOSNEY Erik,USA,M,11W119B,57.0,0.0,0.0,1973.0,R,1.0,OM,07/23/2011,3.0,USAW0426,3.00@11.250,58.0
 , , , , , , , , , , , , , , , 
KOSNEY Erik,USA,M,11W124R,62.0,0.0,0.0,1973.0,R,1.0,OM,07/02/2011,6.0,USAW0473,2.00@10.750,58.0
 , , , , , , , , , , , , , , , 
KOSNEY Erik,USA,M,11W124R,61.5,0.0,0.0,1973.0,R,2.0,OM,07/02/2011,6.0,USAW0473,1.50@10.750,58.0
 , , , , , , , , , , , , , , , 
KOSNEY Erik,USA,M,11W125R,62.0,0.0,0.0,1973.0,R,1.0,OM,07/03/2011,2.0,USAW0473,2.00@10.750,58.0
 , , , , , , , , , , , , , , , 
KOSNEY Erik,USA,M,11W125R,60.5,0.0,0.0,1973.0,R,2.0,OM,07/03/2011,2.0,USAW0473,0.50@10.750,58.0
 , , , , , , , , , , , , , , , 
KOSNEY Erik,USA,M,11W146R,58.5,0.0,0.0,1973.0,R,1.0,OM,07/10/2011,1.0,USAW0439,4.50@11.250,58.0
 , , , , , , , , , , , , , , , 
KOSNEY Erik,USA,M,11W146R,62.5,0.0,0.0,1973.0,L,2.0,OM,07/10/2011,1.0,USAW0439,2.50@10.750,58.0
 , , , , , , , , , , , , , , , 
KOSNEY Erik,USA,M,12W034R,63.0,0.0,0.0,1973.0,R,1.0,OM,09/03/2011,5.0,USAW0473,3.00@10.750,58.0
 , , , , , , , , , , , , , , , 
KOSNEY Erik,USA,M,12W035R,63.0,0.0,0.0,1973.0,R,1.0,OM,09/04/2011,5.0,USAW0473,3.00@10.750,58.0
 , , , , , , , , , , , , , , , 
KOSNEY Erik,USA,M,12W054R,63.0,0.0,0.0,1973.0,R,1.0,OM,09/05/2011,3.0,USAW0439,3.00@10.750,58.0
 , , , , , , , , , , , , , , , 
KOSNEY Erik,USA,M,12W054R,63.0,0.0,0.0,1973.0,R,2.0,OM,09/05/2011,3.0,USAW0439,3.00@10.750,58.0
