Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,RE24,PO,A
Quilvio Veras 2B,3,0,0,0,1,0,4,0.278,0.369,0.364,0.733,11.0,5.0,0.0,0.57,0.034,-0.034,-0.4,3,1
Eric Owens LF-CF,4,0,1,0,0,0,4,0.275,0.328,0.404,0.732,11.0,7.0,-0.047,0.6,0.03,-0.077,-1.0,2,0
Reggie Sanders RF,4,0,1,0,0,2,4,0.301,0.396,0.545,0.941,12.0,8.0,-0.044,0.53,0.005,-0.049,-0.4,2,0
Phil Nevin 3B,3,1,1,1,1,1,4,0.273,0.362,0.574,0.936,21.0,12.0,0.066,0.59,0.099,-0.033,1.0,0,0
Wally Joyner 1B,4,0,0,0,0,1,4,0.23,0.353,0.315,0.668,12.0,9.0,-0.046,0.43,0.0,-0.046,-1.4,2,0
Wiki Gonzalez C,4,0,2,0,0,0,4,0.25,0.28,0.333,0.613,14.0,9.0,0.013,0.3,0.027,-0.013,-0.1,10,0
Ruben Rivera CF,3,0,0,0,0,2,3,0.208,0.295,0.428,0.722,12.0,11.0,-0.04,0.52,0.0,-0.04,-0.9,1,1
Matt Whisenant P,0,0,0,0,0,0,0, , , , , , ,0.0,0.0,0.0,0.0,0.0,0,0
Matt Whiteside P,0,0,0,0,0,0,0, , , , , , ,0.0,0.0,0.0,0.0,0.0,0,0
Dan Miceli P,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0, , ,0.0,0.0,0.0,0.0,0.0,0,1
Ed Giovanola P,1,0,0,0,0,1,1,0.19,0.294,0.224,0.518,4.0,3.0,0.0,0.0,0.0,0.0,-0.3,0,0
Damian Jackson SS,3,0,0,0,1,1,4,0.229,0.323,0.359,0.682,18.0,10.0,-0.032,0.28,0.0,-0.032,-0.6,2,1
Matt Clement P,1,0,1,0,1,0,2,0.103,0.186,0.103,0.289,7.0,3.0,0.034,0.42,0.034,0.0,0.7,0,0
Carlos Reyes P,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0, , ,0.0,0.0,0.0,0.0,0.0,0,0
John Vander Wal LF,2,0,0,0,0,0,2,0.278,0.366,0.439,0.805,6.0,5.0,-0.001,0.02,0.0,-0.001,-0.7,2,0
Team Totals,32,1,6,1,4,8,36,0.188,0.278,0.281,0.559,128.0,82.0,-0.097,0.43,0.229,-0.325,-4.2,24,4
