MP,USG%,GmSc,DRB%,STL%,Rk,BLK%,Opp,DRtg
30:00,18.7,16.5,27.4,3.3,56,0.0,ATL,101
17:00,21.5,11.4,20.7,11.3,69,0.0,IND,88
13:00,16.6,3.2,0.0,3.3,26,0.0,LAL,118
15:00,22.1,6.0,7.4,5.9,20,3.3,PHI,110
23:00,7.7,2.3,23.7,1.9,25,0.0,SAS,107
15:00,13.1,4.5,25.3,0.0,17,3.7,BOS,122
8:00,4.5,3.4,0.0,0.0,5,6.7,IND,110
9:00,8.1,3.7,0.0,5.0,27,0.0,SAC,117
15:00,13.0,2.8,6.8,0.0,24,7.2,WSB,113
19:00,20.1,6.8,36.1,2.5,68,2.9,MIL,121
24:00,18.4,8.4,11.2,0.0,10,2.1,WSB,109
21:00,5.9,9.3,26.4,0.0,61,7.8,NYK,85
21:00,14.9,6.0,16.3,0.0,31,2.7,CLE,115
18:00,8.8,3.9,18.2,0.0,33,0.0,CHI,108
28:00,13.4,10.4,26.4,3.3,21,4.1,NJN,101
7:00,11.2,1.9,39.2,0.0,29,0.0,NYK,112
15:00,11.2,6.8,25.6,3.2,6,0.0,IND,107
12:00,7.5,-1.2,27.3,0.0,28,0.0,SEA,102
23:00,14.9,9.8,17.0,1.9,22,2.2,SAC,108
11:00,10.5,0.4,31.9,4.2,71,5.1,PHI,99
5:00,17.8,2.6,36.2,0.0,1,0.0,MIL,102
17:00,11.8,5.5,12.0,2.7,70,0.0,BOS,115
17:00,17.1,8.2,18.8,2.9,15,0.0,PHI,115
24:00,17.0,13.4,17.1,4.0,35,2.4,LAL,109
21:00,11.9,3.7,27.2,0.0,55,5.7,LAC,104
30:00,11.4,9.0,11.2,1.5,44,3.8,CHI,106
22:00,17.9,9.1,16.8,1.9,11,2.3,MIL,119
4:00,29.0,0.9,0.0,10.8,8,0.0,WSB,86
21:00,11.4,8.2,20.3,2.3,41,0.0,ATL,93
6:00,31.7,-0.8,0.0,0.0,65,0.0,PHO,110
21:00,20.4,11.1,29.3,6.7,50,3.0,UTA,83
20:00,23.1,8.1,37.9,0.0,14,0.0,GSW,84
16:00,11.8,-4.9,22.2,0.0,3,0.0,NJN,95
11:00,23.6,-2.2,10.4,0.0,12,0.0,ATL,118
