SEASON,TEAM,LEAGUE,GP,W,T,L,OTW,OTL,GF,GA,TP,RANK,POSTSEASON
1986 - 1987,Michigan Tech,NCAA,40,11,1,28,-,-,-,-,-,-,-
1987 - 1988,Michigan Tech,NCAA,41,20,1,20,-,-,-,-,-,-,-
1988 - 1989,Michigan Tech,NCAA,42,15,2,25,-,-,-,-,-,-,-
1989 - 1990,Michigan Tech,NCAA,40,10,0,30,-,-,-,-,-,-,-
1990 - 1991,Michigan Tech,NCAA,41,13,3,25,-,-,-,-,-,-,-
1991 - 1992,Michigan Tech,NCAA,39,16,1,22,-,-,-,-,-,-,-
1992 - 1993,Michigan Tech,NCAA,37,17,5,15,-,-,-,-,-,-,-
1993 - 1994,Michigan Tech,NCAA,45,13,5,27,-,-,-,-,-,-,-
1994 - 1995,Michigan Tech,NCAA,39,15,4,20,-,-,-,-,-,-,-
1995 - 1996,Michigan Tech,NCAA,42,18,6,18,-,-,-,-,-,-,-
1996 - 1997,Michigan Tech,NCAA,39,8,4,27,-,-,-,-,-,-,-
1997 - 1998,Michigan Tech,NCAA,40,17,3,20,-,-,-,-,-,-,-
1998 - 1999,Michigan Tech,NCAA,38,9,1,28,-,-,-,-,-,-,-
1999 - 2000,Michigan Tech,NCAA,38,4,0,34,-,-,-,-,-,-,-
2000 - 2001,Michigan Tech,NCAA,36,8,4,24,-,-,-,-,-,-,-
2001 - 2002,Michigan Tech,NCAA,38,8,2,28,-,-,-,-,-,-,-
2002 - 2003,Michigan Tech,NCAA,38,10,4,24,-,-,-,-,-,-,-
2003 - 2004,Michigan Tech,NCAA,38,8,5,25,-,-,-,-,-,-,-
2004 - 2005,Michigan Tech,NCAA,37,8,4,25,-,-,-,-,-,-,-
2005 - 2006,Michigan Tech,NCAA,38,7,6,25,-,-,-,-,-,-,-
2006 - 2007,Michigan Tech,NCAA,40,18,5,17,-,-,-,-,-,-,-
2007 - 2008,Michigan Tech,NCAA,39,14,5,20,-,-,-,-,-,-,-
2008 - 2009,Michigan Tech,NCAA,38,6,7,25,-,-,-,-,-,-,-
2009 - 2010,Michigan Tech,NCAA,36,5,1,30,-,-,-,-,-,-,-
2010 - 2011,Michigan Tech,NCAA,28,2,2,24,-,-,49,124,6,-,-
2011 - 2012,Michigan Tech,NCAA,39,16,4,19,-,-,111,116,26,8,-
2012 - 2013,Michigan Tech,NCAA,37,13,4,20,-,-,107,116,20,-,-
2013 - 2014,Michigan Tech,NCAA,40,14,7,19,-,-,99,108,29,5,-
2014 - 2015,Michigan Tech,NCAA,41,29,2,10,-,-,144,74,44,2,First round loss
2015 - 2016,Michigan Tech,NCAA,-,-,-,-,-,-,-,-,-,-,-
