OPS,3B,H,AB,OBP
0.904,2,152,407,.430
0.709,4,54,202,.348
0.333,0,0,2,.333
0.812,0,108,366,.356
0.933,1,117,375,.426
0.673,1,34,151,.322
0.823,1,68,236,.336
0.0,0,0,4,.000
0.734,1,72,235,.355
0.772,0,93,347,.340
0.519,0,14,63,.265
0.516,0,14,78,.247
0.437,0,5,27,.214
0.915,4,85,290,.391
0.742,1,98,390,.316
1.131,1,131,357,.498
0.364,0,2,11,.182
0.749,0,62,207,.401
0.67,0,63,224,.331
0.903,0,86,301,.381
0.756,1,66,260,.306
0.922,0,91,266,.399
1.5,0,1,2,.500
0.869,2,124,375,.389
0.912,3,123,357,.388
0.714,1,98,359,.338
0.835,0,88,288,.352
0.667,0,111,391,.324
0.7,0,3,10,.300
0.79,0,49,156,.361
0.705,0,2,8,.455
0.0,0,0,0,--
0.825,0,57,161,.371
1.056,0,24,70,.442
0.767,0,64,216,.328
0.668,0,30,136,.352
0.0,0,0,1,.000
0.909,0,42,127,.397
0.763,1,91,319,.381
0.5,0,1,4,.250
0.724,0,56,200,.324
0.607,1,23,95,.270
0.879,2,52,195,.356
0.782,6,112,374,.362
0.847,1,80,252,.394
0.792,5,134,416,.376
0.374,0,3,25,.214
0.636,0,59,235,.330
0.807,0,39,116,.350
0.489,0,1,8,.364
0.5,0,0,1,.500
0.585,0,11,44,.267
0.805,0,21,69,.355
0.63,2,56,220,.289
0.684,0,21,92,.336
0.76,1,76,302,.303
0.818,4,135,417,.360
0.618,0,41,166,.304
0.974,0,125,393,.409
0.985,3,104,335,.388
0.0,0,0,0,--
0.701,0,64,223,.329
0.784,1,91,313,.404
0.864,2,131,379,.400
0.774,0,18,55,.356
0.853,0,77,296,.346
0.659,1,14,57,.290
0.716,0,33,111,.355
0.736,0,17,60,.353
1.071,0,57,189,.410
0.834,0,32,111,.402
0.751,3,99,362,.334
0.64,2,19,87,.330
1.042,4,155,420,.406
0.83,1,47,164,.403
0.624,0,22,93,.333
0.0,0,0,0,--
0.928,0,45,133,.364
0.586,1,24,113,.302
0.597,0,41,176,.273
0.745,1,53,212,.348
0.764,1,21,82,.337
0.662,1,32,136,.382
0.795,7,126,427,.383
0.717,1,17,71,.280
0.816,0,32,125,.408
0.81,0,28,98,.381
0.697,0,35,136,.366
0.739,1,9,28,.310
0.919,2,125,386,.359
0.5,0,1,4,.250
0.655,0,37,145,.303
0.753,0,58,236,.321
1.037,2,145,351,.484
1.065,0,137,426,.410
0.9,0,85,250,.408
0.781,0,35,110,.353
0.789,0,101,325,.368
1.012,0,91,289,.410
0.396,0,1,12,.313
0.736,0,51,189,.329
0.764,0,47,148,.331
0.997,0,113,353,.425
0.702,4,87,332,.317
1.099,0,161,431,.449
0.563,0,16,77,.291
1.001,2,120,383,.439
1.069,9,145,386,.437
0.659,1,67,259,.350
0.732,0,95,348,.350
0.778,3,117,385,.352
0.735,1,31,123,.328
0.628,1,88,335,.294
0.0,0,0,0,--
0.816,0,65,224,.347
0.0,0,0,4,.000
0.0,0,0,1,.000
0.913,12,152,456,.369
0.749,2,96,325,.361
0.71,0,37,133,.319
0.75,0,26,91,.343
0.5,0,2,10,.200
0.844,0,72,244,.368
0.388,0,2,15,.188
0.458,0,2,16,.333
0.676,0,109,394,.303
0.608,1,37,143,.287
0.633,0,38,148,.302
0.781,1,47,190,.360
0.0,0,0,0,--
0.656,0,10,39,.348
0.905,0,140,428,.384
0.848,1,84,243,.383
0.99,1,79,273,.419
0.626,0,8,31,.303
0.929,1,181,473,.409
0.721,0,29,108,.360
0.981,1,70,185,.419
0.749,2,90,297,.366
0.843,0,141,441,.360
0.632,0,15,62,.277
1.02,0,47,127,.453
0.727,0,29,115,.301
0.881,0,68,213,.416
0.716,1,93,327,.312
0.76,0,9,26,.414
0.816,2,114,335,.381
0.463,0,8,40,.238
0.678,0,40,149,.335
0.682,1,74,297,.298
0.517,1,10,46,.234
0.764,0,101,327,.351
0.495,1,2,18,.273
0.759,1,65,215,.341
