RBI,AB,SO,OBP,Player,SB,SF,Team,3B
48,262,26,.410,I Terrazas,0,4,MEX,2
45,283,40,.395,R Sanchez,4,2,TAB,0
52,394,71,.326,O De La Torre,0,3,PUE,3
4,62,8,.277,H Arredondo,0,0,SAL,0
1,10,2,.100,E Pacheco,0,0,MIN,0
6,91,17,.245,D Flores,1,0,CAM,1
79,392,57,.400,M McDougall,5,2,REY,1
34,310,34,.307,H Hernandez,8,4,VER,4
4,45,5,.234,Y Torres,0,1,VER,0
4,45,13,.327,T Dominguez,3,0,MIN,0
23,177,19,.382,N Becerra,0,4,OAX,0
9,63,8,.232,R Soto,0,1,TAB,0
1,22,0,.375,A Cintron,0,1,LAG,0
2,41,5,.195,H Hurtado,0,0,TIG,0
97,397,95,.376,J Guzman,2,3,VER,0
87,396,60,.416,J Gutierrez,0,2,REY,1
73,351,55,.365,J Robles,2,3,CAM,0
54,282,68,.327,J Cordova,3,4,MVA,0
60,444,48,.399,L Heras,25,2,MEX,8
27,257,32,.390,T Redman,5,1,TAB,1
36,309,42,.332,A Lamas,8,1,MVA,3
2,39,3,.366,C Penuelas,1,0,SAL,0
8,64,10,.338,F Gutierrez,1,0,VER,1
7,32,0,.500,C Quintero,3,0,OAX,0
53,199,33,.432,K Garcia,3,2,MTY,2
51,283,45,.341,E Espinoza,1,6,YUC,0
24,205,31,.407,E Osorio,3,2,VER,2
18,175,38,.323,P Diaz,1,1,CAM,0
15,104,9,.434,V Gamez,1,2,PUE,1
24,287,59,.339,M Lopez,3,1,CAM,3
14,146,21,.357,C Orrantia,4,1,MTY,2
29,291,42,.379,I Salas,6,2,SAL,2
58,437,93,.333,R Serrano,3,4,PUE,7
74,393,71,.339,J Cabrera,2,6,CAM,2
0,7,2,.250,C Garzon,0,0,OAX,0
8,118,17,.291,A Rivero,1,0,YUC,0
24,366,57,.313,I Bellazetin,7,1,MIN,1
69,323,41,.345,A Munoz,1,4,REY,1
5,36,6,.341,S Elizalde,0,2,MTY,0
5,56,15,.311,B Gil,0,0,OAX,0
0,4,1,.200,H Wilson,0,0,MEX,0
41,340,30,.373,D Castro,2,3,REY,2
30,375,99,.372,A Gonzalez,9,2,OAX,1
2,63,22,.172,O Renteria,0,0,TIG,0
44,298,61,.402,F Mendez,0,2,VER,0
19,106,19,.301,M Del Campo,0,1,LAG,2
46,134,29,.449,R Mulhern,2,1,SAL,2
5,111,13,.349,A Martinez,2,0,MTY,0
34,247,51,.319,P Leon,1,1,MIN,1
90,357,53,.424,R Rivera,7,5,CAM,2
2,44,7,.367,F Flores,4,1,CAM,1
24,168,13,.348,H Gomez,4,0,MTY,0
68,350,97,.414,G Martinez,2,6,LAG,0
18,166,31,.373,G Meza,0,2,TAB,1
45,333,59,.426,H Cota,0,4,MTY,0
10,117,12,.394,F Arias,1,1,REY,1
11,92,25,.265,G Bustamante,4,2,YUC,0
0,8,1,.250,S Huchin,0,0,YUC,0
19,179,33,.465,F Romero,15,2,LAG,1
4,29,4,.143,A Valencia,0,2,MVA,0
24,281,51,.301,C Gonzalez,5,1,SAL,5
1,14,7,.313,R Valles,1,0,TAB,0
31,161,28,.330,R Lopez,0,3,MVA,1
29,157,28,.404,R Saucedo,0,4,MTY,1
15,81,15,.369,A Martinez,1,0,MIN,3
89,379,150,.378,V Diaz,6,2,VER,0
29,283,88,.333,E Gutierrez,5,3,OAX,3
47,374,70,.363,J Chavez,19,4,VER,1
23,183,30,.372,F Guzman,15,2,MIN,4
41,324,23,.306,M Torrero,0,2,PUE,0
2,23,4,.261,E Santos,1,0,MIN,0
0,5,1,.286,F Villaescusa,0,0,MIN,0
24,262,54,.286,J Sandoval,0,1,MEX,0
64,335,54,.454,S Adriana,1,1,MIN,0
73,420,36,.380,S Gonzalez,9,3,LAG,0
4,37,8,.381,J Perez,0,0,YUC,0
0,0,0,--,J Serna,0,0,MTY,0
78,333,101,.450,E Quintero,5,2,MTY,3
1,25,7,.214,E Quiroz,0,0,TIG,0
41,355,28,.370,O Morejon,5,3,YUC,3
17,117,25,.400,C Alvarez,4,1,SAL,1
82,356,68,.357,C Valencia,0,4,MEX,1
0,15,4,.188,G Duran,0,0,MVA,0
11,126,41,.239,B Lopez,1,3,MTY,0
23,188,40,.372,O Mendoza,3,0,MVA,0
5,62,11,.294,F Rios,1,0,MVA,0
15,195,33,.286,A Sanchez,3,0,OAX,3
21,245,29,.364,L Arredondo,11,1,LAG,3
84,351,56,.440,J Amador,1,4,MEX,2
20,98,13,.404,F Rodriguez,0,0,LAG,0
43,373,43,.433,J Romo,8,3,LAG,2
14,197,18,.378,J Arredondo,4,1,MVA,1
46,260,36,.401,G Gil,0,2,MEX,0
66,421,52,.417,C Roberson,22,1,MTY,9
77,365,58,.369,R Acosta,3,1,MIN,0
6,132,30,.317,E Trujillo,7,2,MVA,1
65,319,63,.395,C Sievers,2,8,TIG,0
34,352,25,.360,L Borges,1,3,YUC,2
40,170,56,.354,C Rodriguez,0,0,TAB,0
9,49,11,.302,J Gamboa,1,1,MEX,0
1,8,1,.333,O Robles,0,0,MEX,0
9,77,23,.265,E Aldazaba,2,1,TIG,0
106,358,98,.436,M Lopez,1,3,PUE,0
57,343,52,.435,S Contreras,12,5,TIG,1
34,236,56,.394,H Bocachica,14,1,MIN,1
5,52,6,.317,R Rodriguez,0,0,MIN,0
49,410,53,.324,C Zazueta,14,4,MIN,2
5,47,8,.188,F Valdez,1,0,PUE,0
7,50,9,.377,R Castro,0,2,VER,1
2,11,0,.462,I Pina,0,0,TAB,0
30,344,23,.397,E Arredondo,32,0,REY,3
28,259,34,.366,J Brena,3,2,OAX,5
7,81,23,.312,S Garcia,3,1,YUC,1
12,121,33,.364,R Pena,4,0,CAM,1
32,290,34,.440,L Matos,15,3,CAM,2
42,197,17,.430,P Valdes,0,0,YUC,0
79,382,91,.441,A Cazana,0,0,MVA,0
7,58,22,.328,C Piste,1,0,YUC,0
28,182,33,.403,D Cesar,13,2,LAG,1
6,72,14,.350,A Carreon,0,0,PUE,2
34,277,23,.329,R Rios,2,4,MTY,1
4,10,4,.364,I Villaescusa,0,0,MEX,0
19,251,39,.344,J Rosario,27,0,SAL,1
0,49,12,.160,R Candelario,0,0,VER,1
75,319,76,.409,E Valdez,3,3,LAG,1
3,14,5,.471,R Macias,0,0,TAB,0
22,163,32,.332,M Bobadilla,0,2,VER,1
29,213,18,.308,H Paez,2,2,VER,0
63,306,36,.438,C Presichi,6,3,MVA,0
18,147,26,.448,D Jimenez,0,1,YUC,2
8,139,20,.338,J Valenzuela,3,0,CAM,2
60,342,34,.377,C Tapia,5,4,PUE,1
3,35,4,.278,V Bojorquez,0,1,MEX,0
16,144,17,.353,D Urias,1,2,TAB,0
52,435,64,.423,H Mateo,32,4,TAB,8
24,183,35,.316,N Munoz,2,2,SAL,0
22,239,36,.296,H Vasquez,2,2,OAX,0
26,209,21,.336,J Galarraga,2,1,MIN,0
1,8,1,.250,A Espinoza,0,0,TIG,1
61,348,47,.413,F Valenzuela,0,4,YUC,1
65,395,71,.333,J Cota,4,4,SAL,1
15,97,27,.318,R Del Campo,0,1,CAM,1
8,86,10,.268,I Nunez,0,0,YUC,0
3,50,11,.339,G Andrade,0,0,MVA,0
110,382,85,.485,L Terrero,30,3,MEX,2
6,61,10,.290,J Canizales,0,0,OAX,0
1,16,5,.368,R Valdez,0,0,MIN,0
11,119,16,.308,J Salazar,1,1,VER,1
