SB,G,Player,H
0,11,D DeGeorge,7
2,88,J Bloxom,83
0,38,J Bour,22
0,8,J Smit,5
3,74,C Burnette,57
0,1,K Kiker,0
0,2,D Dominguez,1
25,132,D Wagner,123
3,53,G Rosa,38
8,63,M Machado,58
0,3,S Starr,1
16,88,F Soriano,65
7,113,N Ciolli,99
1,63,L Sierra,47
3,77,J Julius,41
1,31,J Aguilar,29
1,65,D Paisano,59
19,91,A Abreu,82
13,111,T Ferguson,84
6,87,K Schutz,65
1,71,T Adair,85
0,1,M Rayl,0
4,41,L Hoes,38
0,1,A Russell,0
10,61,N Van Stratten,62
1,21,S King,18
2,131,J Terdoslavich,138
4,94,J Bolden,94
0,11,G Folgia,6
14,67,A McClure,47
17,99,J Toole,85
0,8,S Caseres,3
18,100,C Testa,106
5,59,M Hilligoss,60
1,9,R Bermudez,6
3,115,S Chirino,111
7,56,R Rodriguez,64
0,92,T Cannon,76
8,99,J Lozada,80
0,1,T Hurley,0
0,1,P Guilmet,0
1,14,J Kang,7
1,26,M Wagner,23
0,10,R Rivas,5
0,8,A Ortiz,3
0,6,C Brownsten,4
0,1,C Bell,0
25,122,S Souza,89
0,5,J Mayo,2
0,76,D Pickens,40
0,1,R Kelly,0
45,119,E Perez,120
0,2,J Garcia,2
11,80,Y Prades,88
7,15,T Mummey,17
1,67,V DiFazio,53
1,109,S Leon,93
21,128,D Hood,128
1,75,B Brentz,79
6,90,K Colligan,51
0,77,J Lewis,53
0,14,R Eigsti,10
9,104,B Ward,85
34,123,T Holt,114
14,115,L Ware,92
0,1,A Wilson,0
10,116,J Hoying,99
1,32,J Casas,31
1,110,J Leonard,100
0,9,T Jones,6
2,23,W Pichardo,21
1,25,B Britton,31
12,34,J Hazelbaker,34
0,12,J Swift,8
0,12,J Roof,8
28,79,D Cid,46
1,77,J Tice,71
3,77,G Rodriguez,57
3,50,M Flacco,42
5,130,A Abraham,115
3,85,J Ramirez,69
0,14,S Nicol,7
3,61,M Almanzar,40
0,3,A Morales,3
1,94,R Perez,64
6,58,R Stovall,54
3,45,C Bethancourt,45
31,126,R Strausborger,132
0,22,J Rodriguez,16
3,80,Z Gentile,69
53,124,J Kobernus,138
4,36,J Peley,34
12,123,K Vitek,133
5,97,D Batista,61
0,1,C Allen,1
3,60,S McGill,58
1,39,A Gallas,28
0,7,R Query,4
2,21,C Curran,7
0,8,J Whitmer,3
2,131,J Prince,136
1,53,C McGuiness,42
1,64,A Milligan,69
0,7,J Dyer,3
0,1,I Rodriguez,1
0,73,Z Zaneski,77
