Sr. No,Name,Age,Team,Mats,Balls,Mdns,Runs,Wkts,BB,Ave,4wl,5wl,S. Rate,Econ
1,Javed Saeed,--,Punjab University,1,210,1,134,1,1-134,134.0,0,0,210.0,3.83
2,Abdul Aziz,81 years,Lahore,3,456,17,184,2,1-26,92.0,0,0,228.0,2.42
3,Pervez Ahmed,--,Punjab University,1,210,5,85,1,1-85,85.0,0,0,210.0,2.43
4,Mahboob Shah,77 years, ,3,204,7,76,1,1-31,76.0,0,0,204.0,2.24
5,Qamar Ahmed,78 years,Hyderabad and Khairpur,2,258,13,121,2,1-27,60.5,0,0,129.0,2.81
6,Saleem Akhtar,85 years,Bahawalpur and Multan,1,96,3,60,1,1-48,60.0,0,0,96.0,3.75
7,Ilham Mohiuddin,--,Karachi University,2,192,12,60,1,1-16,60.0,0,0,192.0,1.88
8,Anis Ahmed,--,Karachi Schools,1,150,8,56,1,1-56,56.0,0,0,150.0,2.24
9,Bashir Haider,75 years,Punjab University,1,240,5,140,3,3-140,46.67,0,0,80.0,3.5
10,Iqbal Sheikh,78 years,Punjab University,1,168,4,89,2,2-89,44.5,0,0,84.0,3.18
11,Irshad Ahmed,--,Karachi Schools,1,102,4,44,1,1-44,44.0,0,0,102.0,2.59
12,Mohammad Sharif,--,Railways and Quetta,2,204,11,43,1,1-41,43.0,0,0,204.0,1.26
13,Salahuddin,79 years,Combined Services,1,228,12,84,2,2-57,42.0,0,0,114.0,2.21
14,Riaz Mahmood,--,Lahore,1,72,1,39,1,1-34,39.0,0,0,72.0,3.25
15,Antao D\'Souza,77 years,Karachi University,1,210,10,78,2,1-26,39.0,0,0,105.0,2.23
16,Maqsood Ahmed,90 years,Rawalpindi and Peshawar,2,180,6,72,2,2-60,36.0,0,0,90.0,2.4
17,Safiullah Khan,75 years,Rawalpindi and Peshawar,2,474,24,199,6,2-24,33.17,0,0,79.0,2.52
18,Ghaffar Khan,75 years,Karachi,3,522,23,230,7,3-54,32.86,0,0,74.57,2.64
19,Munir Malik,81 years,Rawalpindi and Peshawar,2,391,18,162,5,3-101,32.4,0,0,78.2,2.49
20,Shujauddin Butt,--,Railways and Quetta,2,54,3,32,1,1-22,32.0,0,0,54.0,3.56
