SEASON,TEAM,LEAGUE,GP,W,T,L,OTW,OTL,GF,GA,TP,RANK,POSTSEASON
1991 - 1992,KLH Chomutov,Czech3,28,16,2,10,-,-,160,128,34,2,Final group
1992 - 1993,KLH Chomutov,Czech3,28,16,5,7,-,-,130,81,37,2,Final group
1993 - 1994,KLH Chomutov,Czech3,30,14,6,10,-,-,110,104,34,5,Did not make playoffs
1994 - 1995,KLH Chomutov,Czech3,30,14,2,14,-,-,96,91,30,9,Did not make playoffs
1995 - 1996,KLH Chomutov,Czech3,30,13,5,12,-,-,102,112,31,6,Did not make playoffs
1996 - 1997,KLH Chomutov,Czech3,30,21,2,7,-,-,139,72,44,2,Semifinal loss
1997 - 1998,KLH Chomutov,Czech2,52,26,10,16,-,-,205,179,62,5,-
1998 - 1999,KLH Chomutov,Czech2,52,27,8,17,-,-,195,161,62,5,-
1999 - 2000,KLH Chomutov,Czech2,40,25,4,11,-,-,141,81,54,1,Final loss
2000 - 2001,KLH Chomutov,Czech2,40,24,5,11,-,-,132,96,53,1,Champion
2001 - 2002,KLH Chomutov,Czech2,40,20,3,12,3,2,131,102,71,4,Semifinal loss
2002 - 2003,KLH Chomutov,Czech2,40,19,1,12,5,3,130,104,71,3,Semifinal loss
2003 - 2004,KLH Chomutov,Czech2,40,25,3,10,1,1,153,98,81,2,Semifinal loss
2004 - 2005,KLH Chomutov,Czech2,52,23,7,17,1,4,184,146,82,6,Semifinal loss
2005 - 2006,KLH Chomutov,Czech2,52,25,4,18,2,3,154,120,86,6,Quarterfinal loss
2006 - 2007,KLH Chomutov,Czech2,52,28,-,13,8,3,204,141,103,4,Final loss
2007 - 2008,KLH Chomutov,Czech2,44,32,-,8,3,1,187,106,103,2,Final loss
2008 - 2009,KLH Chomutov,Czech2,46,26,-,9,8,3,180,104,97,3,Semifinal loss
2009 - 2010,KLH Chomutov,Czech2,46,29,-,8,4,5,176,108,100,2,Champion
2010 - 2011,KLH Chomutov,Czech2,44,24,-,7,5,8,151,113,90,2,Final loss
2011 - 2012,Piráti Chomutov,Czech2,52,32,-,10,6,4,202,116,112,2,Promoted
2012 - 2013,Piráti Chomutov,Czech,52,11,0,27,10,4,127,178,57,14,Did not make playoffs
 ,Piráti Chomutov,Czech,58,12,-,29,11,6,145,199,64,4,-
 ,Piráti Chomutov,Czech,12,6,-,2,1,3,27,26,23,2,Saved in relegation
2013 - 2014,Piráti Chomutov,Czech,52,6,-,37,0,9,91,191,27,14,Did not make playoffs
 ,Piráti Chomutov,Czech,58,6,-,42,0,10,102,215,28,4,-
 ,Piráti Chomutov,Czech,12,4,-,5,2,1,30,27,17,3,Relegated
2014 - 2015,Piráti Chomutov,Czech2,52,33,-,6,7,6,200,102,119,1,Qualification
 ,Piráti Chomutov,Czech,12,5,-,4,3,0,38,25,21,2,Promoted
2015 - 2016,Piráti Chomutov,Czech,-,-,-,-,-,-,-,-,-,-,-
