Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , , 
SCHROEDER Steve,USA,M,09W134R,61.5,0.0,0.0,1970.0,E,1.0,MM,07/12/2009,1.0,USAW0439,1.50@10.750,55.0
 , , , , , , , , , , , , , , , 
SCHROEDER Steve,USA,M,09W134R,62.0,0.0,0.0,1970.0,E,2.0,MM,07/12/2009,1.0,USAW0439,2.00@10.750,55.0
 , , , , , , , , , , , , , , , 
SCHROEDER Steve,USA,M,09W131B,57.5,0.0,0.0,1970.0,E,1.0,M3,07/24/2009,5.0,USAW0460,3.50@11.250,55.0
 , , , , , , , , , , , , , , , 
SCHROEDER Steve,USA,M,09S999A,57.5,0.0,0.0,1970.0,E,1.0,M3,08/15/2009,14.0,USAS0364,3.50@11.250,55.0
 , , , , , , , , , , , , , , , 
SCHROEDER Steve,USA,M,10W043P,55.5,0.0,0.0,1970.0,E,1.0,MM,09/13/2009,7.0,USAW0499,1.50@11.250,55.0
 , , , , , , , , , , , , , , , 
SCHROEDER Steve,USA,M,10W043P,58.0,0.0,0.0,1970.0,E,2.0,MM,09/13/2009,7.0,USAW0499,4.00@11.250,55.0
 , , , , , , , , , , , , , , , 
SCHROEDER Steve,USA,M,10W043P,53.0,0.0,0.0,1970.0,E,3.0,MM,09/13/2009,7.0,USAW0499,5.00@12.000,55.0
