Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,site id
 , , , , , , , , , , , , 
LEE Kirk,USA,M,11W146R,0.0,0.0,21.9,1993.0,L,1.0,B3,07/10/2011,USAW0439
 , , , , , , , , , , , , 
LEE Kirk,USA,M,11W146R,0.0,4600.0,0.0,1993.0,L,1.0,OM,07/10/2011,USAW0439
 , , , , , , , , , , , , 
LEE Kirk,USA,M,11W146R,43.5,0.0,0.0,1993.0,L,1.0,B3,07/10/2011,USAW0439
LEE Kirk,USA,M,11W146R,43.5,4600.0,21.9,1993.0,L,1.0,B3,07/10/2011,USAW0439
 , , , , , , , , , , , , 
LEE Kirk,USA,M,11W146R,0.0,2230.0,0.0,1993.0,L,2.0,OM,07/10/2011,USAW0439
 , , , , , , , , , , , , 
LEE Kirk,USA,M,11W119B,0.0,0.0,24.6,1993.0,L,1.0,B3,07/23/2011,USAW0426
 , , , , , , , , , , , , 
LEE Kirk,USA,M,11W119B,0.0,5070.0,0.0,1993.0,R,1.0,OM,07/23/2011,USAW0426
 , , , , , , , , , , , , 
LEE Kirk,USA,M,11W119B,38.5,0.0,0.0,1993.0,L,1.0,B3,07/23/2011,USAW0426
LEE Kirk,USA,M,11W119B,38.5,5070.0,24.6,1993.0,L,1.0,B3,07/23/2011,USAW0426
 , , , , , , , , , , , , 
LEE Kirk,USA,M,12W062L,0.0,4490.0,0.0,1993.0,L,1.0,OM,10/02/2011,USAW0395
 , , , , , , , , , , , , 
LEE Kirk,USA,M,12W062L,0.0,4090.0,0.0,1993.0,L,2.0,OM,10/02/2011,USAW0395
