RBI,SLG,AB,POS,SO,SH,CS,G
41,0.36,450,SS,149,2,4,117
17,0.358,120,CF,39,1,0,30
27,0.302,262,1B,68,0,5,82
2,0.231,13,1B,6,0,0,5
6,0.372,121,SS,21,1,1,32
1,0.25,12,3B,5,0,0,6
58,0.414,488,3B,124,3,3,136
8,0.481,108,CF,13,0,1,25
4,0.267,45,1B,14,0,0,17
12,0.373,83,2B,17,0,0,29
11,0.42,119,OF,17,2,0,31
32,0.299,385,CF,97,8,7,116
8,0.307,88,C,22,2,0,25
77,0.504,425,DH,54,0,0,126
14,0.321,156,OF,38,3,3,48
9,0.318,107,C,20,1,0,33
21,0.39,141,C,25,1,0,43
6,0.448,29,SS,5,0,0,7
13,0.408,71,OF,32,1,0,21
24,0.303,350,CF,54,5,4,87
17,0.275,171,2B,23,1,4,47
33,0.548,168,1B,48,0,4,42
67,0.463,326,LF,48,0,0,83
67,0.416,553,SS,107,6,4,136
65,0.412,495,RF,111,1,3,128
21,0.351,251,C,13,2,0,71
79,0.535,430,1B,96,0,0,117
37,0.472,299,2B,77,1,2,76
76,0.405,546,SS,110,2,3,132
1,0.2,15,LF,1,0,0,4
52,0.436,305,2B,94,0,1,88
3,0.385,26,2B,3,0,0,6
45,0.41,368,RF,81,1,2,104
2,0.25,16,CF,2,0,0,5
6,0.227,22,2B,1,0,0,14
2,0.571,7,CF,3,0,0,2
4,0.403,62,2B,3,1,0,17
13,0.511,137,OF,27,0,2,37
12,0.478,92,DH,21,0,3,25
35,0.415,364,2B,35,13,5,95
1,0.194,93,RF,17,4,1,36
2,0.28,25,OF,9,0,0,7
8,0.541,61,LF,5,1,2,14
38,0.46,272,CF,42,1,7,69
28,0.386,236,LF,82,0,2,65
16,0.385,161,CF,34,8,3,41
63,0.467,394,3B,108,1,2,110
5,0.355,76,C,6,3,0,25
3,0.167,36,2B,6,0,1,15
0,0.333,3,C,0,0,0,1
43,0.404,386,3B,33,5,8,114
19,0.384,164,CF,36,1,3,40
96,0.47,500,OF,118,4,7,136
1,0.1,30,C,4,0,0,10
18,0.354,164,2B,29,0,2,45
54,0.379,525,2B,99,6,4,137
9,0.409,66,SS,20,0,1,16
55,0.387,411,SS,68,0,3,113
67,0.413,465,2B,64,7,7,131
25,0.615,96,OF,26,0,1,30
46,0.483,387,CF,111,0,8,103
13,0.307,88,C,16,0,0,25
13,0.43,79,LF,23,1,0,20
53,0.434,346,C,121,2,1,100
29,0.4,210,CF,85,1,4,74
53,0.61,264,OF,57,0,0,70
10,0.262,168,2B,25,0,0,51
1,0.222,18,RF,3,1,0,7
15,0.353,170,SS,18,3,3,48
31,0.354,387,2B,58,3,1,105
5,0.383,81,OF,17,3,0,23
55,0.497,298,1B,84,1,0,84
17,0.385,104,1B,28,0,0,28
0,0.25,4,2B,0,0,0,1
0,0.471,17,OF,7,0,0,4
28,0.412,228,OF,49,2,3,60
0,0.6,5,C,1,0,0,3
2,0.259,58,OF,10,1,0,18
30,0.384,281,OF,67,2,3,78
7,0.767,43,LF,13,2,1,13
17,0.414,116,SS,21,0,1,30
0,0.667,3,SS,1,0,0,1
41,0.496,230,C,54,0,2,70
49,0.44,318,LF,60,3,3,79
46,0.486,317,2B,75,4,2,86
24,0.244,271,C,59,2,4,84
16,0.315,127,C,25,2,0,36
10,0.571,91,LF,20,0,0,25
6,0.667,21,3B,2,0,0,5
12,0.436,110,3B,27,0,0,33
45,0.436,489,SS,90,2,9,137
3,0.625,8,OF,0,0,0,4
18,0.476,143,OF,32,0,2,37
3,0.333,12,LF,3,0,0,3
33,0.279,337,3B,43,0,3,95
8,0.418,79,2B,14,1,4,25
29,0.346,191,LF,62,0,0,53
43,0.407,339,1B,101,0,1,98
25,0.557,140,1B,23,1,0,37
9,0.65,20,3B,3,0,0,5
66,0.448,480,OF,127,1,4,130
21,0.561,107,RF,23,0,1,28
39,0.41,388,OF,121,1,3,104
20,0.443,97,LF,12,0,1,24
2,0.306,36,C,8,0,0,10
17,0.648,88,LF,12,0,0,22
57,0.405,351,2B,56,2,0,96
34,0.361,346,OF,99,0,4,91
34,0.446,184,1B,47,0,0,54
2,0.143,21,C,6,0,0,9
0,0.154,13,OF,5,0,0,4
5,0.727,22,C,6,1,0,6
67,0.404,483,OF,138,2,7,132
18,0.383,128,CF,21,0,0,34
54,0.368,429,LF,119,0,1,122
49,0.43,402,SS,90,8,5,102
21,0.368,220,C,51,4,0,66
4,0.636,33,1B,5,0,0,10
3,0.255,55,3B,8,0,0,15
56,0.493,345,2B,35,4,5,94
2,0.4,15,LF,0,0,0,6
39,0.35,394,1B,81,1,3,122
47,0.493,343,3B,78,3,1,86
27,0.314,188,C,45,3,1,63
1,0.429,14,1B,2,0,0,4
6,0.528,53,SS,6,0,1,16
3,0.298,57,2B,12,0,1,20
2,0.333,45,2B,12,0,0,17
0,0.0,8,C,0,0,0,3
87,0.521,461,1B,84,0,2,124
21,0.439,230,CF,75,3,7,66
17,0.43,165,C,25,1,0,48
15,0.459,74,RF,20,0,0,21
28,0.408,336,LF,35,3,5,89
41,0.457,352,OF,53,2,5,98
8,0.254,189,CF,47,5,8,52
0,0.0,1,2B,1,0,0,1
95,0.624,340,3B,71,0,0,98
19,0.452,126,2B,20,2,3,33
33,0.418,201,RF,32,0,0,52
0,0.333,6,C,2,0,0,3
59,0.565,308,3B,81,0,0,77
22,0.352,284,3B,53,3,4,77
14,0.303,201,2B,38,4,0,55
0,1.0,3,SS,1,0,0,1
5,0.172,29,C,1,0,0,9
16,0.313,310,OF,86,7,12,88
17,0.423,137,SS,33,1,2,37
4,0.213,61,3B,13,0,1,22
35,0.41,317,C,50,6,3,92
16,0.378,185,2B,46,0,3,48
48,0.438,276,OF,46,0,1,80
78,0.536,401,RF,85,1,1,116
17,0.621,58,RF,17,0,1,15
14,0.371,124,C,24,0,0,37
7,0.405,74,2B,18,1,0,22
21,0.345,255,C,65,1,0,77
17,0.327,223,SS,30,2,1,62
2,0.491,57,CF,8,0,3,14
8,0.6,30,3B,10,0,0,8
22,0.464,168,OF,28,1,1,44
2,0.455,11,C,2,0,0,3
5,0.333,96,2B,11,2,1,30
22,0.332,190,C,24,2,1,58
2,0.667,18,LF,4,0,0,5
1,0.444,9,SS,3,1,0,4
8,0.286,35,C,8,0,0,10
37,0.374,337,LF,61,0,2,94
1,0.0,3,RF,0,0,0,3
46,0.545,275,1B,81,0,0,84
49,0.378,415,3B,94,2,2,114
55,0.399,436,LF,82,0,3,117
