Date,Age,TRB%,ORB%,G,GmSc,USG%,TS%
1990-01-26,34-224,7.4,0.0,18,4.4,5.7,1.000
1989-11-22,34-159,19.1,10.7,9,2.1,12.3,.425
1990-03-28,34-285,0.0,0.0,41,-0.8,0.0, 
1990-04-18,34-306,0.0,0.0,47,2.3,18.4,.500
1990-03-06,34-263,12.4,30.8,34,1.6,17.0,.000
1989-11-03,34-140,13.7,4.1,1,0.4,6.9,.200
1989-11-11,34-148,16.2,4.4,5,3.0,15.1,.750
1990-03-24,34-281,7.0,7.1,39,2.9,7.9,.532
1990-01-15,34-213,8.6,4.0,12,3.9,9.5,.500
1990-04-03,34-291,11.4,22.9,43,3.8,8.5,1.000
1990-03-17,34-274,0.0,0.0,35,-1.1,7.3,.000
1989-11-24,34-161,0.0,0.0,10,0.0,0.0, 
1990-04-04,34-292,44.7,75.8,44,4.0,27.4,.521
1990-02-05,34-234,10.0,0.0,22,-0.9,6.9,.000
1990-02-03,34-232,21.3,11.5,21,4.5,8.3,1.000
1990-03-02,34-259,9.8,0.0,32,2.9,3.6,1.000
1990-02-21,34-250,17.4,11.9,28,5.4,13.2,.286
1990-02-17,34-246,14.7,28.2,26,2.8,11.5,1.000
1990-01-27,34-225,7.4,9.7,19,1.3,10.5,.250
1989-11-04,34-141,13.2,10.5,2,10.0,8.7,.667
1989-11-10,34-147,14.2,10.7,4,9.7,17.6,.625
1990-04-08,34-296,18.7,21.1,45,1.9,14.7,.250
1990-04-11,34-299,8.5,0.0,46,-0.1,0.0, 
1990-01-23,34-221,13.3,16.3,16,2.1,8.7,.258
1990-02-06,34-235,6.9,6.5,23,1.4,20.1,.500
1990-02-25,34-254,0.0,0.0,30,-0.1,0.0, 
1990-02-19,34-248,0.0,0.0,27,1.7,15.9,.500
1990-01-30,34-228,8.9,12.0,20,3.6,17.7,.500
1990-04-22,34-310,0.0,0.0,48,0.0,10.2, 
