Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , , 
DEDES Evangellos,GRE,M,10BRA01,49.0,0.0,0.0,1968.0,L,1.0,SSe1M,05/24/2010,5.0,BRA003,1.00@12.000,55.0
 , , , , , , , , , , , , , , , 
DEDES Evangellos,GRE,M,10BRA01,40.0,0.0,0.0,1968.0,L,2.0,SSe1M,05/24/2010,5.0,BRA003,4.00@14.250,55.0
 , , , , , , , , , , , , , , , 
DEDES Evangellos,GRE,M,10BRA01,50.0,0.0,0.0,1968.0,L,3.0,SSe1M,05/24/2010,5.0,BRA003,2.00@12.000,55.0
 , , , , , , , , , , , , , , , 
DEDES Evangellos,GRE,M,10S132R,45.5,0.0,0.0,1968.0,L,1.0,M3,05/23/2010,4.0,USAS0286,3.50@13.000,55.0
 , , , , , , , , , , , , , , , 
DEDES Evangellos,GRE,M,10S132R,39.0,0.0,0.0,1968.0,L,2.0,M3,05/23/2010,4.0,USAS0286,3.00@14.250,55.0
 , , , , , , , , , , , , , , , 
DEDES Evangellos,GRE,M,11S078R,49.0,0.0,0.0,1968.0,L,1.0,M3,10/31/2010,4.0,USAS0286,1.00@12.000,55.0
 , , , , , , , , , , , , , , , 
DEDES Evangellos,GRE,M,11S078R,45.5,0.0,0.0,1968.0,L,2.0,M3,10/31/2010,4.0,USAS0286,3.50@13.000,55.0
 , , , , , , , , , , , , , , , 
DEDES Evangellos,GRE,M,11S078R,45.5,0.0,0.0,1968.0,L,3.0,M3,10/31/2010,4.0,USAS0286,3.50@13.000,55.0
