Date,Opponent,Score,w,l,sv,ip,h,r,er,era,bb,k,hr
Feb 6,VU-Lynchburg,"W, 19-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 6,VU-Lynchburg,"W, 22-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 8,vs. Rochester (Mich.),"W, 15-4",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 8,vs. Rochester (Mich.),"W, 12-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 15,New Jersey City,"W, 12-11",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 16,at Va. Wesleyan,"L, 8-6",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 16,at Va. Wesleyan,"L, 6-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 22,at Virginia Intermont,"L, 11-7",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 23,at Virginia Intermont,"L, 8-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 23,at Virginia Intermont,"W, 7-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 27,at Washington and Lee,"W, 14-8",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 2,at Mary Washington,"W, 4-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 2,at Mary Washington,"L, 6-5",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 9,vs. Penn-Tech,"W, 4-3",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 9,vs. Penn-Tech,"W, 6-5",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 14,at Washington and Lee,"W, 8-7",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 15,at Virginia St.,"L, 7-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 15,at Virginia St.,"L, 7-6",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 20,at Ferrum College,"W, 5-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 23,at Lynchburg,"L, 5-4",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 23,at Lynchburg,"L, 5-3",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 30,at Apprentice School,"L, 3-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 30,at Apprentice School,"L, 4-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 3,at East. Mennonite,"W, 13-6",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 9,at VU-Lynchburg,"W, 9-0",-,-,-,-,-,-,-,-,-,-,-
Apr 9,at VU-Lynchburg,"W, 9-0",-,-,-,-,-,-,-,-,-,-,-
Apr 10,vs. Christendom,"W, 23-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 10,vs. Christendom,"W, 10-7",0,0,0,1.0,1,1,1,9.00,0,3,-
Apr 11,at Roanoke,"L, 5-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 13,at Guilford,"W, 17-7",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 13,at Guilford,"L, 7-6",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 17,vs. East. Mennonite,"L, 12-5",0,0,0,0.0,-,-,-,0.00,-,-,-
May 6,vs. Cincinnati-Clermont,"L, 6-0",0,0,0,0.0,-,-,-,0.00,-,-,-
May 7,vs. Penn-Tech,"L, 2-1",0,0,0,0.0,-,-,-,0.00,-,-,-
