GmSc,DRtg,AST%,MP,TS%,BLK%,Tm,TRB%,ORB%
-0.1,92,20.0,5:00,.000,0.0,DEN,10.2,0.0
8.7,107,0.0,20:00,.654,3.2,DEN,9.5,14.4
6.6,102,0.0,15:00,.735,4.6,DEN,7.4,8.0
0.7,87,0.0,3:00, ,22.5,DEN,0.0,0.0
3.4,126,0.0,16:00,.667,4.1,DEN,8.3,16.2
3.1,93,0.0,14:00,.396,0.0,DEN,21.7,25.1
6.4,113,0.0,14:00,.773,0.0,DEN,13.4,17.6
-1.1,108,0.0,7:00,.266,0.0,DEN,0.0,0.0
8.3,93,0.0,18:00,.699,0.0,DEN,15.0,19.0
0.6,105,0.0,5:00, ,0.0,DEN,22.6,0.0
1.0,98,0.0,20:00,.333,0.0,DEN,18.0,6.9
7.6,91,0.0,19:00,.628,0.0,DEN,14.0,19.4
0.8,78,0.0,10:00,.000,0.0,DEN,11.6,10.0
-1.1,108,0.0,5:00,.000,0.0,DEN,0.0,0.0
10.4,100,0.0,13:00,.850,0.0,DEN,12.4,17.6
-0.7,126,23.4,5:00,.000,0.0,DEN,12.5,24.0
0.3,99,0.0,3:00, ,0.0,DEN,17.2,0.0
4.2,95,6.0,27:00,.354,0.0,DEN,16.7,4.1
-0.8,99,0.0,12:00,.347,4.5,DEN,13.8,0.0
4.6,75,0.0,7:00,.868,0.0,DEN,14.6,0.0
2.7,103,0.0,16:00,.644,0.0,DEN,12.9,6.7
0.0,118,0.0,3:00, ,0.0,DEN,0.0,0.0
10.8,108,0.0,26:00,.704,0.0,DEN,15.2,0.0
9.0,93,0.0,8:00,.846,7.4,DEN,20.5,13.6
2.5,94,0.0,10:00,1.000,0.0,DEN,24.9,0.0
-0.7,105,43.2,3:00, ,0.0,DEN,0.0,0.0
6.6,115,14.7,14:00,.667,4.0,DEN,14.0,16.7
4.9,96,0.0,23:00,.571,0.0,DEN,4.5,5.8
0.2,116,23.6,7:00,.000,0.0,DEN,23.4,14.9
12.7,107,15.5,26:00,.607,2.6,DEN,17.4,13.8
6.0,99,0.0,13:00,1.042,0.0,DEN,8.6,0.0
3.2,123,0.0,7:00,.725,0.0,DEN,10.1,22.1
0.0,77,21.1,6:00,.000,0.0,DEN,23.5,0.0
