DRB,Team,GP,FTA,ORB,FGA,PPG,BPG
0.1,UD,13,0.2,0.0,0.2,0.1,0.0
0.8,UD,27,0.7,0.6,1.1,1.4,0.4
1.9,UD,122,2.6,0.5,6.6,8.3,0.0
7.3,UD,55,5.3,1.6,11.4,14.7,0.1
1.2,UD,23,0.7,1.3,1.5,1.4,0.3
4.2,UD,68,2.1,1.9,5.5,7.7,0.9
4.7,UD,28,3.9,1.8,8.6,11.6,0.1
1.5,UD,38,0.9,1.0,1.9,2.4,0.2
0.0,UD,15,0.0,0.1,0.5,0.2,0.0
0.4,UD,25,0.0,0.2,0.8,0.4,0.0
0.2,UD,8,0.0,0.2,0.6,0.5,0.0
7.6,UD,77,5.6,2.7,13.3,17.5,1.2
0.0,UD,1,0.0,0.0,1.0,0.0,0.0
2.6,UD,122,1.6,0.8,9.4,10.6,0.3
0.8,UD,24,0.2,0.2,2.5,2.5,0.2
0.8,UD,99,0.9,0.4,3.4,3.2,0.1
1.1,UD,22,0.4,0.5,1.0,1.4,0.1
1.4,UD,32,2.0,0.5,4.7,5.2,0.2
0.6,UD,48,0.4,0.2,0.6,0.5,0.0
3.5,UD,56,2.2,1.9,3.2,5.4,1.5
0.0,UD,1,0.0,1.0,1.0,0.0,0.0
2.4,UD,94,5.9,0.7,11.9,16.4,0.0
3.1,UD,113,1.9,1.8,11.8,11.6,0.3
2.4,UD,88,1.4,1.6,3.6,4.2,0.9
1.5,UD,62,0.8,0.6,3.0,3.3,0.2
1.9,UD,47,1.4,1.4,3.3,4.6,0.7
2.4,UD,29,1.1,1.5,3.3,3.6,0.6
1.0,UD,78,1.0,0.5,2.8,2.9,0.1
0.0,UD,1,0.0,0.0,0.0,0.0,0.0
1.0,UD,50,0.3,0.6,1.7,1.3,0.3
1.5,UD,52,2.1,0.6,8.7,9.3,0.2
0.4,UD,17,0.4,0.2,0.8,0.8,0.0
0.0,UD,3,0.0,0.0,0.0,0.0,0.0
6.3,UD,125,3.0,2.3,7.4,9.5,2.3
1.0,UD,27,1.1,0.3,4.3,3.6,0.0
2.6,UD,57,2.9,0.5,11.8,14.6,0.1
1.6,UD,35,1.3,0.8,2.0,2.3,0.1
2.4,UD,75,2.2,1.3,4.2,5.6,0.6
2.1,UD,107,1.3,0.6,4.5,5.5,0.0
