DRtg,ORB%,USG%,Rk,TOV%,STL%,TS%,Tm
110,0.0,13.8,12,12.7,1.9,.509,LAL
92,5.5,15.9,48,29.1,0.0,.205,LAL
111,13.3,19.6,43,0.0,0.0,.515,LAL
103,5.8,13.3,69,20.5,3.1,.258,LAL
108,13.3,3.8,34,0.0,2.2,1.000,LAL
113,14.3,22.3,28,0.0,0.0,.429,LAL
120,0.0,10.6,39,0.0,0.0,.347,LAL
119,44.7,26.0,38,25.0,0.0,.000,LAL
120,13.0,10.1,40,0.0,0.0,.000,LAL
107,0.0,8.3,61,0.0,3.2,1.042,LAL
107,8.0,6.4,71,0.0,0.0,.500,LAL
109,0.0,18.5,6,0.0,0.0,.868,LAL
64,27.9,45.9,59,0.0,13.2,.250,LAL
113,17.8,22.8,32,14.7,2.0,.601,LAL
97,9.8,14.1,33,0.0,1.9,.342,LAL
126,0.0,6.7,47,50.0,0.0,.000,LAL
95,24.8,14.4,9,12.7,2.2,.509,LAL
103,0.0,11.9,49,0.0,0.0,1.000,LAL
102,16.4,19.5,14,0.0,3.5,.571,LAL
92,8.1,14.4,70,16.7,5.4,.500,LAL
79,4.3,15.3,75,10.7,1.9,.361,LAL
114,18.8,19.9,35,8.8,2.0,.533,LAL
100,0.0,14.8,72,0.0,11.2,.333,LAL
96,0.0,12.8,15,33.3,4.7,.000,LAL
114,0.0,0.0,63, ,0.0, ,LAL
111,0.0,22.3,20,0.0,0.0,.167,LAL
128,0.0,19.9,17,0.0,0.0,.340,LAL
90,0.0,13.0,76,50.0,3.6,.750,LAL
116,4.7,17.9,2,0.0,2.1,.455,LAL
127,14.6,0.0,22, ,0.0, ,LAL
120,9.5,24.1,27,16.7,0.0,.600,LAL
87,9.8,20.0,11,17.7,4.2,.647,LAL
102,0.0,10.8,64,100.0,0.0, ,LAL
115,0.0,14.6,55,0.0,0.0,1.000,LAL
102,17.1,14.0,46,0.0,6.6,.400,LAL
111,0.0,16.3,3,25.0,0.0,.833,LAL
89,13.9,15.4,7,20.0,3.8,.500,LAL
111,0.0,0.0,26, ,0.0, ,LAL
134,30.8,36.0,41,0.0,0.0,.667,LAL
