Tm,ORB%,TOV%,AST%,BLK%,DRB%,ORtg,DRtg,Age
UTA,15.2,14.5,0.0,0.0,9.1,51,109,36-085
UTA,12.4,0.0,8.2,11.3,8.3,142,122,36-128
UTA,30.0,33.3,0.0,11.2,11.2,112,104,36-090
UTA,7.3,0.0,7.4,0.0,15.2,97,102,36-032
UTA,20.2,10.1,0.0,3.8,24.1,87,108,36-110
UTA,29.4,33.7,7.7,3.4,25.8,79,104,36-011
UTA,6.2,0.0,0.0,11.9,7.3,57,115,36-035
UTA,14.0,12.5,0.0,0.0,18.2,103,102,36-007
UTA,13.3,0.0,7.8,4.0,11.7,87,109,36-133
UTA,6.5,30.4,0.0,8.2,6.7,70,101,36-045
UTA,23.9,11.1,0.0,5.2,15.1,117,109,36-037
UTA,10.0,33.3,0.0,0.0,14.2,82,117,36-137
UTA,5.4,0.0,7.8,0.0,0.0,140,129,36-145
UTA,7.3,14.3,0.0,0.0,32.7,68,98,36-049
UTA,12.5,33.3,0.0,0.0,9.9,98,114,36-125
UTA,7.1,0.0,0.0,0.0,11.8,86,103,35-359
UTA,9.4,20.5,0.0,19.6,0.0,58,115,36-046
UTA,12.3,16.7,0.0,4.5,14.0,79,100,36-043
UTA,19.4,0.0,0.0,0.0,23.0,67,100,36-029
UTA,5.4,0.0,0.0,6.7,21.1,87,87,36-003
UTA,7.7,14.8,0.0,3.0,19.5,49,101,35-345
UTA,28.1,22.2,0.0,3.7,20.2,73,86,36-113
UTA,9.1,25.8,0.0,20.5,33.5,68,62,36-063
UTA,14.6,25.4,0.0,0.0,40.1,125,77,36-131
UTA,7.3,0.0,12.4,0.0,0.0,102,128,36-067
UTA,9.1,0.0,0.0,0.0,15.7,129,106,36-143
UTA,14.0,0.0,0.0,2.8,13.0,108,101,36-096
UTA,0.0,0.0,0.0,5.7,18.8,87,107,35-365
UTA,6.3,50.0,0.0,3.9,44.2,56,89,36-129
UTA,5.7,25.0,6.3,11.3,17.1,99,91,36-016
UTA,7.7,34.7,0.0,3.9,38.2,70,94,36-147
UTA,17.9,11.4,6.8,0.0,16.1,102,122,35-349
UTA,13.0,12.5,0.0,7.2,5.1,124,103,36-070
UTA,4.7,0.0,0.0,2.7,24.9,109,88,36-119
UTA,16.8,25.4,5.6,3.4,12.3,81,97,36-093
UTA,26.7,0.0,0.0,4.3,7.0,97,111,36-020
UTA,15.0,33.3,10.0,0.0,34.1,82,111,36-101
UTA,10.7,0.0,9.0,5.2,18.5,95,118,36-126
