Team,SH,RBI,SB,SF
LC,0,2,0,0
BEL,2,11,1,1
FW,1,8,0,0
WIS,3,50,3,3
LAN,1,41,6,6
WIS,4,5,0,0
FW,0,2,2,0
FW,0,43,6,1
CLI,0,42,21,3
DAY,0,7,8,0
WM,0,8,2,1
KC,4,30,13,3
BEL,5,35,4,5
BUR,0,59,3,5
LAN,0,11,0,1
CR,1,0,1,0
WM,0,1,0,1
KC,5,16,4,2
LAN,0,24,0,1
PEO,2,16,9,3
CLI,1,2,2,1
BG,1,21,6,0
PEO,4,37,8,0
DAY,4,50,103,3
SB,2,15,7,2
SB,0,7,3,1
CLI,1,7,5,2
QC,0,25,9,4
GL,8,41,28,2
CR,1,12,1,1
CLI,0,13,5,0
CR,3,37,15,5
WIS,0,4,0,0
WIS,0,2,0,0
BG,2,11,0,1
LAN,1,24,2,4
CR,0,34,2,2
WM,0,39,1,1
SB,0,95,1,4
CR,2,1,1,0
CLI,1,20,6,1
CR,0,0,0,0
SB,1,50,2,3
GL,0,37,2,2
PEO,0,11,1,0
LC,2,9,0,1
PEO,1,52,3,5
QC,2,10,4,1
BUR,1,49,16,2
QC,0,0,0,0
BUR,2,29,6,4
PEO,0,1,2,0
BUR,5,3,0,0
PEO,0,98,0,5
DAY,7,41,12,1
WM,11,42,23,8
LC,3,24,0,0
KC,1,30,5,0
LC,13,26,11,5
KC,0,31,2,0
QC,0,5,0,0
FW,0,0,0,0
CLI,0,7,0,0
BUR,2,55,10,3
CR,1,0,0,0
CLI,1,12,4,2
KC,0,60,4,2
WM,2,14,0,1
WM,0,5,0,0
KC,0,14,0,0
BEL,0,0,0,0
QC,1,7,3,1
DAY,0,1,0,0
QC,0,54,5,6
CLI,1,56,25,4
WIS,0,9,5,1
CLI,2,40,7,4
FW,3,27,1,1
CLI,0,16,11,0
WM,0,0,0,0
KC,1,11,7,2
SB,0,60,16,2
KC,3,5,9,0
WIS,0,9,1,0
CR,1,6,0,0
FW,0,1,0,1
LC,0,44,7,4
KC,2,11,0,0
BG,0,86,0,8
QC,0,70,4,3
QC,0,33,1,2
BUR,1,20,7,3
CLI,2,29,5,2
BEL,2,3,3,2
CLI,1,2,2,0
GL,0,45,0,5
PEO,4,26,8,2
FW,6,43,21,3
LAN,0,4,0,0
GL,1,44,1,6
CR,0,4,0,1
GL,0,8,2,1
PEO,0,0,0,0
SB,0,0,1,0
LC,0,1,0,0
WIS,8,30,41,2
WM,0,0,0,0
BEL,2,23,2,6
CR,2,64,2,6
BEL,2,10,10,1
SB,4,13,5,0
DAY,0,58,2,5
SB,0,1,6,0
KC,1,14,1,1
WIS,0,14,0,0
LAN,0,32,4,4
PEO,0,1,0,0
CR,4,17,1,1
BUR,0,3,0,0
CLI,6,28,10,2
FW,0,18,2,4
CLI,0,6,0,1
CR,0,1,1,0
CR,0,4,3,0
LAN,0,19,2,2
BEL,0,9,0,2
QC,5,34,18,6
PEO,3,9,4,0
CR,4,24,2,1
QC,0,0,0,0
DAY,1,29,30,3
LAN,0,1,0,0
PEO,1,13,0,5
LAN,0,86,4,10
PEO,9,37,6,4
CLI,2,19,4,1
GL,1,10,2,2
QC,3,16,5,2
BEL,6,5,1,0
BEL,4,25,0,3
BEL,10,41,24,5
GL,4,22,4,6
BG,0,6,0,0
FW,12,34,34,4
WIS,0,35,4,2
GL,3,19,3,2
QC,0,42,10,4
BEL,0,0,0,0
BUR,2,35,28,1
QC,1,29,6,1
QC,0,2,0,0
QC,2,10,1,0
GL,0,0,0,0
BUR,0,50,1,0
WM,10,28,25,2
QC,1,0,0,0
WIS,12,40,8,3
FW,0,1,0,0
PEO,0,28,1,4
FW,1,45,0,4
GL,1,42,2,3
KC,16,42,18,3
PEO,3,56,8,5
DAY,3,24,20,2
FW,0,0,0,0
KC,0,51,2,4
BG,0,81,5,5
LC,3,53,20,3
GL,0,8,1,1
SB,1,30,7,3
CR,0,4,3,0
SB,0,32,5,1
FW,0,2,2,0
DAY,0,0,0,0
FW,0,14,0,0
LC,0,11,1,1
KC,1,16,2,0
BG,0,29,2,2
BUR,0,68,10,1
BUR,0,47,23,6
