Team,OPS,SF,GIDP,SLG,AB,RBI,BB,Player
DSL TIG,0.362,0,1,.143,28,0,3,V Ovalles
DSL BRA,0.519,1,0,.245,53,4,6,C Gimenez
DSL FLA,0.349,0,0,.143,56,6,6,R Lorenzo
DSL CUB2,0.664,4,2,.310,187,20,29,D Figueroa
DSL PAD,0.509,1,0,.259,27,4,4,J Beltre
DSL DOD,0.693,0,2,.325,83,7,12,F Oguisten
DSL BLJ,0.382,0,1,.132,38,1,6,J Pumarol
DSL ROCK,0.569,0,5,.236,89,3,16,W Soriano
DSL TWI,0.476,0,0,.171,105,4,22,E Sepulveda
DSL DOD,0.59,0,0,.250,44,3,9,F De Jesus
DSL DIA,0.754,0,4,.405,74,10,12,J Gomez
DSL TWI,0.515,3,3,.224,134,19,19,A De Oliveira
DSL WSX,0.655,1,1,.343,99,13,7,O Pascual
DSL BLJ,0.554,1,3,.270,122,12,8,T Perez
DSL REDS,0.083,0,1,.000,11,0,1,L Pineda
DSL FLA,0.641,2,2,.293,116,14,16,J Bautista
DSL FLA,0.467,1,3,.154,65,2,7,O Morales
DSL NAT,0.902,1,5,.432,176,19,47,C Alvarez
DSL BRA,0.798,2,7,.413,213,38,31,A Alcantara
DSL TB,0.708,5,6,.368,231,33,20,A Soriano
DSL GSI,0.706,1,5,.366,82,14,8,E Lopez
DSL ANG,0.4,0,0,.000,3,1,2,S Martinez
DSL MTS,0.619,2,4,.270,215,21,36,A Chavez
DSL PHI,0.602,0,5,.297,175,16,16,F Marine
DSL NAT,0.651,0,0,.341,41,2,1,B Pena
DSL TB,0.56,2,3,.274,62,7,6,F Rosario
DSL RGR,0.506,0,1,.262,42,2,1,O Pirela
DSL ROCK,0.603,3,0,.273,176,13,20,J Ciriaco
DSL NYY1,0.682,0,1,.336,116,11,15,E Beard
DSL BRW,0.632,1,1,.303,188,13,22,A Martinez
DSL DOD,0.705,1,1,.386,145,20,11,J Cordero
DSL IND,0.564,0,0,.252,103,6,20,J Mejia
DSL DIA,0.469,0,1,.178,45,4,9,J Dicent
DSL ORI,0.695,0,2,.314,35,3,5,J Taveras
DSL MTS,0.571,1,2,.291,223,11,14,N Rivero
DSL BRW,0.402,0,0,.214,14,1,1,D Hinojosa
DSL BLJ,0.599,1,2,.295,227,12,15,F Natera
DSL ORI,0.433,0,5,.211,109,6,8,F Ramirez
DSL TWI,0.554,0,5,.205,83,5,16,F Gallardo
DSL ANG,0.682,1,4,.267,116,15,35,C Lugo
DSL IND,0.552,0,2,.235,68,8,11,F Galvez
DSL PIR,0.594,2,1,.257,70,6,13,J Jimenez
DSL BRA,0.401,0,2,.167,42,1,4,M Noboa
DSL ANG,0.672,0,4,.346,159,13,22,M Grance
DSL TIG,0.282,0,1,.123,65,0,2,D Carranza
DSL IND,0.468,1,0,.189,37,4,4,F Moreno
DSL TIG,0.483,1,1,.194,31,5,4,R Olivo
DSL RSX,0.469,2,5,.189,122,11,20,D Sopilka
DSL NYY1,0.735,6,8,.418,232,46,20,E De La Rosa
DSL BRW,0.579,0,2,.255,149,14,22,J De Leon
DSL NAT,0.685,0,0,.300,10,1,2,K Rodriguez
DSL DIA,0.564,0,1,.268,41,0,2,H Arena
DSL PHI,0.679,1,1,.289,45,4,8,N Ventura
DSL DIA,0.285,0,2,.125,24,2,0,A Bolivar
DSL ATH,0.533,3,5,.249,181,17,23,A De La Rosa
DSL NAT,0.0,0,0,--,0,0,0,K Burgos
DSL GSI,0.666,6,3,.340,215,38,20,C Paulino
DSL AST,0.0,0,0,--,0,0,0,D Rivera
