RBI,SLG,AB,POS,SO,SH,CS,G
41,0.36,450,SS,149,2,4,117
17,0.358,120,CF,39,1,0,30
27,0.302,262,1B,68,0,5,82
2,0.231,13,1B,6,0,0,5
6,0.372,121,SS,21,1,1,32
1,0.25,12,3B,5,0,0,6
58,0.414,488,3B,124,3,3,136
8,0.481,108,CF,13,0,1,25
4,0.267,45,1B,14,0,0,17
12,0.373,83,2B,17,0,0,29
11,0.42,119,OF,17,2,0,31
32,0.299,385,CF,97,8,7,116
8,0.307,88,C,22,2,0,25
77,0.504,425,DH,54,0,0,126
14,0.321,156,OF,38,3,3,48
9,0.318,107,C,20,1,0,33
21,0.39,141,C,25,1,0,43
6,0.448,29,SS,5,0,0,7
13,0.408,71,OF,32,1,0,21
24,0.303,350,CF,54,5,4,87
17,0.275,171,2B,23,1,4,47
33,0.548,168,1B,48,0,4,42
67,0.463,326,LF,48,0,0,83
67,0.416,553,SS,107,6,4,136
65,0.412,495,RF,111,1,3,128
21,0.351,251,C,13,2,0,71
79,0.535,430,1B,96,0,0,117
37,0.472,299,2B,77,1,2,76
76,0.405,546,SS,110,2,3,132
1,0.2,15,LF,1,0,0,4
52,0.436,305,2B,94,0,1,88
3,0.385,26,2B,3,0,0,6
45,0.41,368,RF,81,1,2,104
2,0.25,16,CF,2,0,0,5
6,0.227,22,2B,1,0,0,14
2,0.571,7,CF,3,0,0,2
4,0.403,62,2B,3,1,0,17
13,0.511,137,OF,27,0,2,37
12,0.478,92,DH,21,0,3,25
35,0.415,364,2B,35,13,5,95
1,0.194,93,RF,17,4,1,36
2,0.28,25,OF,9,0,0,7
8,0.541,61,LF,5,1,2,14
38,0.46,272,CF,42,1,7,69
28,0.386,236,LF,82,0,2,65
16,0.385,161,CF,34,8,3,41
63,0.467,394,3B,108,1,2,110
5,0.355,76,C,6,3,0,25
3,0.167,36,2B,6,0,1,15
0,0.333,3,C,0,0,0,1
43,0.404,386,3B,33,5,8,114
19,0.384,164,CF,36,1,3,40
96,0.47,500,OF,118,4,7,136
1,0.1,30,C,4,0,0,10
18,0.354,164,2B,29,0,2,45
54,0.379,525,2B,99,6,4,137
9,0.409,66,SS,20,0,1,16
55,0.387,411,SS,68,0,3,113
67,0.413,465,2B,64,7,7,131
25,0.615,96,OF,26,0,1,30
46,0.483,387,CF,111,0,8,103
13,0.307,88,C,16,0,0,25
13,0.43,79,LF,23,1,0,20
53,0.434,346,C,121,2,1,100
29,0.4,210,CF,85,1,4,74
53,0.61,264,OF,57,0,0,70
10,0.262,168,2B,25,0,0,51
1,0.222,18,RF,3,1,0,7
15,0.353,170,SS,18,3,3,48
31,0.354,387,2B,58,3,1,105
5,0.383,81,OF,17,3,0,23
55,0.497,298,1B,84,1,0,84
17,0.385,104,1B,28,0,0,28
0,0.25,4,2B,0,0,0,1
0,0.471,17,OF,7,0,0,4
28,0.412,228,OF,49,2,3,60
0,0.6,5,C,1,0,0,3
2,0.259,58,OF,10,1,0,18
30,0.384,281,OF,67,2,3,78
7,0.767,43,LF,13,2,1,13
17,0.414,116,SS,21,0,1,30
0,0.667,3,SS,1,0,0,1
41,0.496,230,C,54,0,2,70
49,0.44,318,LF,60,3,3,79
46,0.486,317,2B,75,4,2,86
24,0.244,271,C,59,2,4,84
16,0.315,127,C,25,2,0,36
10,0.571,91,LF,20,0,0,25
6,0.667,21,3B,2,0,0,5
12,0.436,110,3B,27,0,0,33
45,0.436,489,SS,90,2,9,137
75,0.517,453,C,91,0,0,123
15,0.214,154,2B,16,4,1,50
48,0.438,276,OF,46,0,1,80
25,0.38,258,C,63,1,0,73
2,0.297,64,OF,13,0,2,20
35,0.407,487,OF,53,2,7,134
2,0.143,21,C,6,0,0,9
66,0.448,480,OF,127,1,4,130
8,0.471,51,1B,11,0,0,15
31,0.506,243,SS,39,1,2,66
22,0.285,274,SS,61,9,1,80
80,0.492,425,1B,114,0,1,125
11,0.275,80,C,10,1,0,26
1,0.3,10,C,2,0,0,4
17,0.621,58,RF,17,0,1,15
2,0.304,46,C,6,0,0,13
28,0.398,186,C,51,0,1,51
0,0.25,28,C,7,0,0,7
0,0.2,5,C,0,0,0,2
56,0.493,345,2B,35,4,5,94
11,0.304,148,SS,23,3,4,58
1,0.3,10,SS,3,0,0,4
11,0.357,154,CF,28,9,1,44
32,0.439,223,OF,63,2,6,68
0,0.0,2,C,1,0,0,1
59,0.565,308,3B,81,0,0,77
55,0.399,436,LF,82,0,3,117
24,0.385,218,OF,45,5,1,78
9,0.65,20,3B,3,0,0,5
73,0.493,477,LF,89,0,1,123
56,0.47,406,1B,76,0,1,101
12,0.344,122,3B,27,0,0,31
4,0.242,66,OF,9,0,0,16
9,0.32,128,C,25,0,0,47
68,0.495,366,DH,60,0,3,102
32,0.464,196,C,38,2,1,55
9,0.333,87,C,15,0,0,28
40,0.338,281,OF,30,0,1,86
26,0.42,162,3B,10,2,0,47
43,0.487,396,2B,51,5,3,101
16,0.313,310,OF,86,7,12,88
6,0.529,17,C,4,0,0,5
6,0.34,50,C,9,0,0,14
11,0.318,151,OF,43,0,1,48
2,0.667,27,LF,3,0,1,7
4,0.232,138,CF,24,2,1,40
2,0.308,13,C,3,0,0,4
0,0.111,18,3B,3,0,0,5
6,0.5,36,C,9,0,0,9
78,0.536,401,RF,85,1,1,116
21,0.561,107,RF,23,0,1,28
54,0.368,429,LF,119,0,1,122
8,0.286,35,C,8,0,0,10
2,0.667,9,OF,3,0,0,5
11,0.387,173,2B,30,1,1,42
38,0.579,190,1B,65,0,0,72
0,0.375,8,C,1,0,0,7
33,0.279,337,3B,43,0,3,95
20,0.443,97,LF,12,0,1,24
5,0.727,22,C,6,1,0,6
24,0.505,109,3B,19,0,0,26
2,0.292,24,C,7,1,0,7
39,0.41,388,OF,121,1,3,104
22,0.413,160,OF,26,2,2,48
31,0.376,348,OF,55,8,4,99
20,0.604,96,2B,21,2,0,25
57,0.437,437,1B,131,1,2,128
13,0.319,119,RF,19,0,1,29
0,0.25,12,2B,1,0,0,6
0,0.0,5,C,1,0,0,2
8,0.254,189,CF,47,5,8,52
17,0.648,88,LF,12,0,0,22
42,0.387,359,2B,92,8,3,113
5,0.172,29,C,1,0,0,9
49,0.399,351,RF,62,0,7,104
2,0.4,15,LF,0,0,0,6
8,0.683,41,OF,7,0,0,10
2,0.5,12,C,2,0,0,4
4,0.424,33,3B,7,0,0,11
7,0.405,74,2B,18,1,0,22
4,0.733,15,SS,4,0,0,4
8,0.477,44,OF,11,0,0,11
16,0.344,218,2B,36,7,3,65
33,0.394,241,C,52,1,0,72
4,0.636,33,1B,5,0,0,10
27,0.314,188,C,45,3,1,63
57,0.405,351,2B,56,2,0,96
37,0.374,337,LF,61,0,2,94
65,0.466,451,CF,73,0,7,114
47,0.493,343,3B,78,3,1,86
28,0.357,308,SS,55,7,1,88
1,0.25,4,C,1,0,0,1
60,0.43,493,1B,96,2,0,125
21,0.345,255,C,65,1,0,77
0,0.238,21,SS,6,0,0,7
29,0.331,284,2B,63,2,3,86
1,0.206,34,C,8,0,0,12
11,0.382,68,C,17,0,0,19
2,0.375,8,C,2,0,0,2
39,0.35,394,1B,81,1,3,122
3,0.19,21,C,5,1,1,6
18,0.5,112,C,23,0,0,35
29,0.336,244,C,60,1,2,76
67,0.404,483,OF,138,2,7,132
25,0.557,140,1B,23,1,0,37
