RBI,R,AB,AVG,SB,SO,Player,SF,G,BB
1,2,10,.500,0,3,R Brayton,0,4,2
3,3,5,.200,0,1,V Wells,0,2,2
2,6,57,.298,0,14,A Todd,0,16,0
50,67,521,.246,10,130,C Owings,4,121,15
4,4,30,.167,0,8,J Campos,1,13,2
10,17,77,.273,0,24,K Greene,1,22,13
74,78,340,.365,11,64,J Gyorko,2,81,38
1,2,14,.000,0,4,B Lane,0,5,1
3,6,7,.571,2,0,O Hudson,0,4,6
27,16,127,.291,2,28,J McOwen,7,33,7
68,54,437,.293,1,73,C Haerther,3,117,24
0,2,18,.111,0,5,H Rodriguez,0,6,1
10,11,60,.200,1,26,K Sams,0,20,3
2,4,21,.190,0,2,M Cusick,0,6,4
1,2,25,.280,0,8,T Morris,0,6,1
48,38,183,.311,0,33,D Flores,3,50,17
0,0,9,.111,1,2,Y Gonzalez,0,2,0
13,22,164,.256,11,28,E Mesa,1,53,15
10,8,77,.195,0,22,A Giobbi,1,25,5
63,66,396,.268,1,99,T Delmonico,5,111,57
0,2,8,.500,0,2,J Uribe,0,3,0
1,2,22,.318,0,6,J Johnston,0,8,3
17,30,158,.272,4,42,J Schlander,2,47,27
41,44,349,.287,6,33,R Perez,1,103,49
28,26,237,.270,1,42,C Mendez,0,64,18
33,31,227,.251,3,43,J Blackwood,2,60,18
82,79,467,.285,9,134,M Choice,4,118,61
22,19,109,.321,2,17,W Ortiz,1,30,22
0,0,0,--,0,0,A Griffin,0,1,1
34,42,296,.247,13,61,R Jean,2,88,10
50,40,306,.265,3,62,T Coleman,4,93,58
49,59,224,.366,4,59,M Zuanich,2,58,30
0,0,0,--,0,0,S Tolleson,0,1,0
34,38,213,.408,19,26,J Altuve,3,52,19
31,47,293,.225,25,75,W Olabisi,1,94,33
54,61,466,.275,13,69,R Ynoa,7,126,42
79,79,502,.287,36,75,B Greene,3,126,41
21,27,221,.208,4,61,J Karcich,1,75,20
6,9,49,.224,1,7,O Garcia,2,18,2
28,30,188,.303,8,25,D Gregorius,3,46,10
40,48,167,.371,4,24,E Campbell,4,46,27
1,2,8,.375,0,2,C Blake,0,2,0
2,8,56,.268,0,14,J Nunez,0,16,5
97,75,504,.268,18,161,D Almonte,5,128,22
50,54,298,.329,1,59,E Rincon,6,74,32
17,25,130,.331,4,23,D Lohman,0,39,13
3,4,19,.263,0,3,T LaTorre,0,6,3
54,50,293,.317,1,53,M Wing,2,73,17
9,5,41,.317,0,8,K Walton,1,11,6
0,0,0,--,0,0,W Musick,0,1,0
28,25,236,.212,7,63,C Martinez,3,78,19
0,0,4,.000,1,1,E Patterson,0,2,2
58,31,212,.302,0,49,H Sanchez,3,52,11
3,1,20,.200,0,5,R Willits,0,5,3
18,25,148,.311,2,22,D Anna,3,44,19
75,61,309,.330,2,76,D Raben,5,76,28
0,2,21,.238,0,6,R Velasquez,0,8,1
0,0,0,--,0,0,D Cooper,0,1,0
1,0,7,.143,0,2,R Gomez,0,2,1
45,84,510,.275,41,117,R Fuentes,1,124,44
29,42,296,.247,16,92,J Jones,1,83,42
1,3,18,.333,0,4,J Parks,0,7,3
75,71,492,.264,4,124,M Gilmartin,5,124,51
18,17,153,.255,3,33,C Tremblay,3,53,16
95,70,371,.334,7,80,K Matthes,1,93,22
0,0,0,--,0,0,O Diaz,0,1,0
20,50,258,.275,13,56,N Franklin,1,64,31
33,21,214,.229,0,66,J Clark,2,61,25
36,44,303,.224,24,86,S Robinson,4,89,20
1,1,11,.364,1,3,F Pfister,0,3,0
73,61,336,.286,2,90,J Wise,4,97,53
46,49,267,.303,2,54,J Thompson,2,69,14
2,5,36,.278,0,8,M Baxter,1,11,9
11,15,116,.233,7,36,P Mattingly,1,37,10
48,39,197,.259,3,38,T Denker,3,55,28
16,19,147,.218,0,34,J Gualdron,1,49,11
37,32,263,.259,1,81,E Castro,0,77,35
44,56,388,.281,9,68,J Fellhauer,0,99,46
0,0,0,--,0,0,A Huttenlocker,0,1,0
9,11,90,.189,3,38,J Hilt,1,29,14
28,41,227,.295,5,59,A Simunic,3,67,29
58,74,412,.252,3,118,K Roling,3,105,41
23,36,180,.250,5,44,C Jurica,1,55,25
22,27,172,.233,4,49,O Sandoval,0,53,11
