Mat,Start,Sub,Pts,Tries,Conv,Pens,Drop,Won,Lost,Draw,%,Opposition,Match Date
1,1,0,0,0,0,0,0,1,0,0,100.0,v Belgium,6 Nov 2010
2,2,0,10,2,0,0,0,2,0,0,100.0,v Spain,13 Nov 2010
3,2,1,10,2,0,0,0,3,0,0,100.0,v Portugal,27 Nov 2010
4,3,1,10,2,0,0,0,3,1,0,75.0,v Samoa,9 Nov 2012
5,4,1,15,3,0,0,0,4,1,0,80.0,v Russia,17 Nov 2012
6,5,1,15,3,0,0,0,5,1,0,83.33,v USA,25 May 2013
7,6,1,15,3,0,0,0,6,1,0,85.71,v Fiji,5 Jun 2013
8,7,1,15,3,0,0,0,6,2,0,75.0,v Ireland,15 Jun 2013
9,8,1,15,3,0,0,0,6,3,0,66.66,v Japan,19 Jun 2013
10,9,1,20,4,0,0,0,7,3,0,70.0,v Portugal,23 Nov 2013
11,10,1,25,5,0,0,0,7,4,0,63.63,v Japan,7 Jun 2014
12,11,1,25,5,0,0,0,7,5,0,58.33,v Scotland,14 Jun 2014
