SO,SF,POS,3B,G,H,SB,BB,RBI,Team
79,4,1B,0,86,90,2,36,52,FW
51,1,SS,2,87,51,1,15,18,BEL
89,3,SS,3,124,122,20,58,27,CLI
102,6,1B,4,114,90,1,33,39,SWM
30,1,2B,0,19,6,1,3,5,SB
12,1,C,1,20,17,0,12,11,FW
52,2,3B,2,90,97,5,27,36,SB
11,0,1B,1,8,4,0,1,1,DAY
8,1,3B,1,9,5,0,4,4,BEL
14,1,SS,1,33,25,2,6,9,PEO
3,0,2B,0,4,2,1,1,1,SB
7,0,C,0,17,10,0,1,3,PEO
35,3,C,0,47,34,0,12,21,BUR
39,0,2B,2,89,103,5,15,35,SWM
87,4,1B,4,126,131,5,48,59,KC
17,1,3B,0,10,3,0,2,2,DAY
91,7,1B,1,114,107,7,61,56,LAN
3,0,C,0,2,0,0,0,0,WM
49,2,1B,5,115,118,3,7,53,DAY
19,0,3B,0,28,28,0,12,7,BEL
22,2,C,2,54,39,0,16,15,SWM
49,7,2B,1,93,103,1,32,47,KC
28,0,2B,0,62,34,2,15,10,SWM
56,1,C,0,64,59,1,37,38,SB
3,1,1B,1,6,7,0,3,5,FW
61,1,C,0,71,42,2,17,21,BEL
2,0,C,0,2,0,0,1,0,LAN
45,1,C,0,86,76,4,37,22,BUR
56,0,C,4,70,43,10,28,11,CR
31,2,1B,0,52,35,5,11,17,WIS
14,0,SS,1,14,8,1,2,3,BUR
109,4,3B,2,130,122,41,65,73,BUR
40,2,1B,0,84,49,8,39,14,KC
87,5,C,1,100,80,6,36,35,CR
67,2,C,0,48,36,3,7,13,SWM
82,5,C,2,109,93,2,44,35,BUR
97,4,3B,3,130,106,7,60,43,CLI
102,1,C,2,98,79,3,44,35,WM
31,2,1B,1,49,43,2,16,20,QC
43,0,SS,2,64,48,2,10,7,CLI
38,0,3B,0,34,23,0,21,10,DAY
13,0,SS,0,21,19,2,6,7,FW
12,1,C,0,15,12,0,1,5,CLI
44,1,3B,3,53,61,1,21,44,FW
104,1,2B,4,127,116,24,32,29,CLI
62,1,3B,4,111,108,13,26,34,WIS
65,1,SS,3,59,64,11,20,47,QC
77,1,2B,1,77,55,15,14,32,CR
52,1,C,0,62,44,1,17,16,FW
20,0,C,0,22,6,0,2,2,CLI
14,0,SS,0,22,23,0,4,6,PEO
21,2,SS,0,40,51,4,13,17,WIS
66,7,3B,4,122,118,24,25,60,CR
90,0,3B,1,75,72,1,11,30,LAN
25,0,3B,0,35,24,0,11,5,DAY
80,1,2B,0,112,126,3,32,58,FW
2,0,C,0,2,2,0,1,0,WIS
14,0,3B,0,27,18,1,7,7,FW
18,0,1B,0,25,18,0,10,15,QC
72,2,SS,5,112,92,18,93,40,BUR
47,2,SS,0,69,41,8,17,18,BUR
124,4,SS,13,128,125,19,77,54,WM
53,1,C,0,62,48,3,9,24,CLI
99,7,3B,0,118,94,5,44,59,CR
60,0,SS,3,58,38,8,26,11,PEO
49,0,C,1,70,57,3,32,21,SWM
46,2,SS,0,100,74,7,43,24,WM
8,0,C,0,7,0,0,0,0,PEO
94,2,2B,6,131,144,10,20,52,DAY
35,1,C,0,46,32,3,14,19,BUR
95,2,SS,5,119,104,2,35,41,DAY
38,2,C,0,44,44,0,14,24,WIS
66,2,C,3,109,115,2,42,51,QC
8,1,SS,0,17,7,1,5,4,QC
81,3,2B,2,117,108,11,44,58,KC
73,2,3B,0,80,50,3,20,29,WM
66,2,C,0,74,44,1,38,22,LAN
36,1,C,0,86,72,1,40,58,SB
20,1,2B,2,40,36,5,5,9,SWM
44,2,2B,6,89,93,21,44,38,WIS
34,4,1B,0,63,48,4,18,20,QC
69,0,1B,0,48,34,1,13,18,BEL
115,1,C,3,109,117,5,42,57,KC
56,2,3B,0,103,87,3,26,47,SB
88,7,1B,0,120,125,3,70,72,SB
109,0,1B,7,104,96,15,50,41,LAN
26,0,C,0,31,24,0,7,11,WIS
20,0,2B,4,30,22,1,14,9,BEL
70,2,C,0,98,95,3,32,37,DAY
82,3,1B,2,54,41,0,8,26,CLI
