Opp,Date,Age,TRB%,eFG%,USG%,ORtg,Tm,AST%
GSW,2004-04-09,25-036,2.5,.500,12.2,116,MIN,14.8
WAS,2004-04-02,25-029,4.9,.400,15.7,75,MIN,13.3
HOU,2004-03-05,25-001,2.9,.500,8.0,119,MIN,10.3
ATL,2004-02-04,24-337,8.6,.167,12.3,46,MIN,5.1
LAL,2004-03-26,25-022,4.6,.000,4.1,56,MIN,17.8
SAC,2003-11-05,24-246,12.2,.400,8.8,131,MIN,0.0
POR,2004-03-10,25-006,4.8,.600,12.4,104,MIN,7.8
UTA,2004-02-11,24-344,7.4,.500,5.8,109,MIN,5.9
DEN,2004-03-24,25-020,6.8,.417,15.2,83,MIN,12.9
POR,2003-12-26,24-297,7.2,.333,9.7,79,MIN,7.6
MEM,2004-04-14,25-041,11.4,.667,13.4,129,MIN,23.8
HOU,2003-12-16,24-287,8.9,.333,4.9,143,MIN,0.0
NOH,2004-01-13,24-315,6.3,.200,11.6,68,MIN,7.8
BOS,2003-12-15,24-286,2.5,.667,11.6,119,MIN,7.8
WAS,2003-12-12,24-283,16.5,.857,11.5,163,MIN,6.8
DEN,2004-01-26,24-328,6.4,.000,1.3,50,MIN,3.8
MEM,2003-11-28,24-269,10.0,.750,10.5,144,MIN,0.0
SAS,2004-03-23,25-019,7.0,.500,10.0,97,MIN,0.0
UTA,2003-11-14,24-255,7.4,.333,5.6,84,MIN,7.1
SEA,2004-03-09,25-005,5.3,.750,5.5,172,MIN,7.7
ORL,2003-11-07,24-248,11.4,.000,6.8,48,MIN,0.0
MEM,2004-02-08,24-341,6.6,.375,14.7,92,MIN,4.5
SAC,2003-12-05,24-276,5.2,.000,6.1,15,MIN,3.7
NJN,2004-02-25,24-358,12.5,.667,7.5,134,MIN,8.5
MIL,2004-02-24,24-357,0.0,1.000,5.3,106,MIN,4.6
LAC,2004-02-10,24-343,2.2,.600,9.5,140,MIN,21.8
BOS,2004-03-07,25-003,5.9,.400,9.6,93,MIN,10.9
HOU,2004-01-17,24-319,5.1,.625,12.0,126,MIN,5.6
SEA,2003-11-11,24-252,3.0,.000,9.1,17,MIN,0.0
TOR,2003-11-01,24-242,0.0, ,0.0, ,MIN,0.0
ATL,2004-01-02,24-304,5.3,.667,12.4,149,MIN,10.8
SAS,2004-03-18,25-014,3.9,.400,11.0,108,MIN,11.1
LAL,2004-01-06,24-308,4.4,.000,1.2,152,MIN,20.6
SEA,2003-12-27,24-298,13.3,.800,10.0,136,MIN,5.0
GSW,2004-02-27,24-360,3.8,.625,13.4,142,MIN,25.6
DAL,2004-01-03,24-305,1.6,.400,6.5,110,MIN,3.6
GSW,2004-01-28,24-330,3.0,.375,12.4,75,MIN,5.3
PHI,2004-02-01,24-334,5.7,.667,6.6,145,MIN,9.4
LAC,2003-11-22,24-263,3.5,.667,16.0,137,MIN,15.4
DAL,2004-03-03,24-365,3.0,.200,7.7,87,MIN,13.8
HOU,2004-03-29,25-025,8.9,.375,14.7,89,MIN,0.0
MEM,2004-04-04,25-031,3.4,.000,9.4,35,MIN,10.0
