SF,SB,SLG,3B,G,AVG,BB
0,0,.406,0,8,.250,5
0,0,.364,1,8,.273,3
0,0,.533,0,4,.267,0
0,8,.511,3,63,.316,22
3,0,.430,2,56,.280,17
0,0,.300,0,8,.200,3
0,9,.366,1,36,.276,6
0,2,.286,1,34,.226,16
3,9,.315,1,46,.238,17
0,1,.698,1,12,.419,5
0,2,.309,1,39,.228,5
0,0,--,0,0,--,0
0,2,.276,0,11,.241,3
1,1,.371,1,33,.181,5
1,10,.593,6,63,.362,13
1,1,.667,1,19,.362,9
0,0,.185,0,9,.111,3
4,13,.488,5,60,.285,14
3,4,.528,3,70,.312,27
2,3,.584,7,67,.319,26
0,0,.200,0,6,.200,2
2,5,.439,2,63,.307,12
3,1,.479,2,29,.302,10
2,21,.406,3,57,.257,29
0,2,.414,0,15,.328,3
2,0,.395,0,29,.286,4
0,0,.391,0,42,.263,16
2,1,.603,1,48,.333,19
0,0,.444,0,7,.296,2
0,4,.259,1,49,.222,9
2,3,.425,3,57,.271,17
2,3,.254,0,43,.175,14
0,0,.235,0,6,.176,3
2,6,.461,0,29,.322,16
2,1,.529,8,70,.285,13
1,1,.312,0,25,.260,4
5,24,.568,2,68,.353,36
0,0,.302,0,13,.209,2
0,2,.437,2,45,.272,19
0,0,.273,0,8,.182,2
6,11,.420,3,72,.283,25
1,0,.341,0,25,.239,13
0,1,.429,0,28,.310,13
2,1,.460,1,67,.279,46
0,1,.295,0,12,.227,3
0,0,.292,1,24,.181,0
0,5,.286,1,54,.206,22
0,17,.411,3,46,.238,11
0,3,.513,1,53,.256,16
0,0,.278,0,4,.111,1
0,1,.402,2,38,.299,11
0,0,.379,1,15,.241,3
0,0,.488,0,16,.317,5
1,4,.471,9,68,.273,10
1,22,.480,3,50,.250,18
1,7,.438,3,50,.254,13
2,1,.420,1,35,.244,12
0,1,.553,1,43,.264,20
0,5,.411,2,69,.285,30
0,0,.410,0,39,.292,11
1,8,.446,2,26,.348,13
1,0,.508,2,59,.275,18
0,7,.406,7,74,.248,14
2,15,.394,3,60,.248,30
2,7,.459,0,32,.275,28
2,28,.330,5,63,.270,39
3,4,.553,2,63,.282,10
0,1,.625,1,24,.354,5
1,15,.548,10,61,.327,26
1,1,.523,2,30,.318,14
0,24,.363,3,43,.242,22
1,14,.443,2,45,.307,5
6,0,.461,0,38,.297,13
0,1,.372,0,40,.234,27
