Rk,RAA,Rpos,Rbat,Rbaser,Tm,WAR,PA
75,-9,2,-8,0,PHI,-0.6,113
236,5,-3,4,-0,NYG,2.0,526
63,2,8,-6,0,BRO,0.2,72
162,0,0,0,0,BSN,0.0,0
4,-8,-3,-3,-0,CIN,0.7,527
92,1,1,0,0,STL,0.1,9
60,-1,1,-3,0,BSN,-0.1,12
132,-2,-6,3,-0,PHI,1.6,637
212,-0,1,-1,0,PIT,-0.1,7
139,-1,9,-10,0,CIN,-0.1,83
117,34,10,0,-0,NYG,5.4,626
53,-14,2,-15,-0,BRO,-0.6,279
46,-1,5,-5,0,BSN,-0.1,46
119,-14,-2,-9,0,2TM,-1.0,132
32,-8,8,-17,0,CHC,-0.9,79
17,-5,13,-18,0,NYG,-0.5,123
239,-2,0,-1,0,CIN,-0.2,3
57,-0,6,-6,0,CIN,-0.1,55
41,-3,8,-11,0,BRO,-0.3,72
16,0,7,-7,0,PHI,0.0,69
111,-0,1,-1,0,CHC,-0.0,6
88,12,15,-2,-0,PIT,1.2,140
86,3,1,2,0,PHI,0.3,10
90,-0,0,-0,0,NYG,-0.0,1
193,-1,9,-10,0,CHC,-0.1,83
28,-28,-5,-18,-0,BSN,-1.1,568
127,-5,-0,-4,0,CHC,-0.3,57
104,-7,1,-8,-0,BRO,-0.2,155
55,-3,7,-10,0,BSN,-0.3,66
47,3,5,-9,-0,CIN,2.3,697
52,4,5,-1,0,PIT,0.4,48
176,-7,9,-17,0,BRO,-0.8,87
101,-2,-2,1,0,CHC,0.3,159
208,20,-6,25,-1,CHC,3.8,591
128,13,-3,16,0,PHI,2.2,275
69,0,11,-11,0,NYG,0.0,103
168,-6,-1,-5,-0,PHI,-0.4,71
240,-7,5,-5,0,PHI,1.2,636
98,0,-1,1,0,2TM,0.4,132
49,3,0,3,0,NYG,0.4,32
216,-24,5,-16,-0,PHI,-0.5,700
144,1,0,0,0,NYG,0.1,1
140,-1,-0,-1,0,PHI,-0.1,18
138,7,8,-1,0,CIN,0.7,78
36,-0,4,-4,0,2TM,-0.0,33
154,1,0,0,0,PIT,0.1,4
248,2,7,0,-0,PIT,1.5,443
23,34,-7,50,-1,STL,5.3,667
81,-11,1,-14,-0,BRO,-0.6,171
72,2,10,-29,0,CIN,1.9,572
152,-0,-0,-0,0,BSN,-0.0,5
77,0,0,-0,0,NYG,0.0,2
26,12,-6,17,0,BRO,3.0,610
146,-1,7,-17,-0,STL,1.2,413
102,-8,1,-8,-0,PIT,-0.4,140
93,-2,10,-12,0,STL,-0.2,98
45,-8,1,-8,0,BSN,-0.7,53
61,0,1,-1,0,CIN,0.1,10
219,-0,0,-1,0,BSN,-0.0,2
211,1,6,-5,0,PHI,0.1,56
56,-3,3,-6,0,BRO,-0.3,28
87,-6,5,-10,0,BSN,-0.6,44
65,-40,9,-37,-0,BSN,-2.5,533
43,7,4,-9,-0,NYG,2.4,548
5,3,3,-0,0,CIN,0.3,33
103,21,2,19,-0,BRO,3.6,492
96,16,-5,19,-0,2TM,2.8,408
78,-4,7,-11,0,PIT,-0.4,62
150,-4,4,-8,0,PHI,-0.4,39
7,-0,1,-1,0,PHI,-0.1,7
167,0,0,0,0,NYG,0.0,0
170,1,-4,9,-0,NYG,1.2,390
189,-3,6,-10,0,PHI,-0.3,61
192,7,-3,9,-0,STL,1.6,281
44,-3,-2,-1,-0,PIT,0.3,198
59,-4,4,-6,-1,CIN,1.3,571
116,7,-5,17,-0,PHI,2.1,475
12,-0,1,-1,0,PIT,-0.0,7
201,4,11,-7,-0,BSN,0.4,99
123,-1,6,-7,-0,CHC,-0.1,60
