DRB%,AST%,ORtg,GmSc,ORB%,TOV%,eFG%,MP
14.0,0.0,103,2.6,29.2,0.0,.400,7:00
13.8,26.7,242,4.6,0.0,0.0,1.250,6:00
0.0,0.0,118,1.7,21.4,0.0,.500,7:00
0.0,0.0,200,1.7,0.0,0.0,1.000,1:00
23.5,40.0,200,1.7,0.0, , ,6:00
0.0,0.0,0,-1.1,0.0,0.0,.000,7:00
0.0,0.0,81,0.2,0.0,0.0,.000,11:00
0.0,0.0,40,-0.1,0.0,34.7,.000,3:00
6.7,0.0,96,2.9,7.1,0.0,.286,16:00
0.0,0.0,206,0.7,41.0, , ,3:00
0.0,0.0,0,-0.7,0.0,0.0,.000,2:00
0.0,0.0,78,-0.5,0.0,0.0,.333,12:00
0.0,24.4,128,1.3,0.0,0.0,.500,5:00
0.0,0.0,0,-1.4,0.0,0.0,.000,5:00
58.5,0.0,250,4.3,0.0,0.0,1.250,2:00
0.0,0.0,55,-1.5,20.2,0.0,.125,14:00
9.4,6.6,60,-0.1,5.4,28.6,.300,18:00
0.0,0.0,0,-1.0,0.0,100.0, ,5:00
0.0,0.0, ,0.0,0.0, , ,1:00
0.0,0.0,141,1.2,0.0,0.0,.750,5:00
9.8,37.1,145,8.1,0.0,0.0,.643,10:00
0.0,25.5,30,-1.0,0.0,50.0,.000,4:00
12.5,9.2,113,4.8,8.0,20.0,.625,15:00
0.0,0.0,78,0.3,0.0,34.7,.000,2:00
14.5,0.0,109,4.1,0.0,26.9,.800,15:00
0.0,33.3,131,1.7,0.0,0.0,.500,4:00
9.6,0.0,92,1.9,0.0,0.0,.400,10:00
0.0,0.0,0,-2.1,0.0,50.0,.000,3:00
100.0,0.0,77,0.5,0.0,0.0,.333,2:00
0.0,0.0,30,-0.7,40.0,0.0,.000,3:00
0.0,0.0,75,-0.1,35.6,0.0,.200,6:00
