MP,USG%,AST%,TOV%,Age,Opp,ORB%,STL%,Date
17:00,9.6,0.0,0.0,33-056,LAL,6.7,2.9,1995-03-01
9:00,19.9,0.0,0.0,32-338,NJN,29.6,0.0,1994-12-08
3:00,14.4,0.0,0.0,33-086,MIN,0.0,0.0,1995-03-31
10:00,9.0,0.0,0.0,33-023,PHI,0.0,0.0,1995-01-27
14:00,12.3,0.0,0.0,33-030,CHI,0.0,0.0,1995-02-03
12:00,21.5,0.0,50.0,32-315,POR,0.0,7.7,1994-11-15
13:00,24.7,0.0,0.0,33-018,ORL,0.0,0.0,1995-01-22
8:00,11.8,0.0,0.0,33-058,SEA,16.6,0.0,1995-03-03
4:00,0.0,0.0, ,33-088,SAS,29.3,0.0,1995-04-02
11:00,24.4,0.0,17.0,33-013,DEN,23.0,0.0,1995-01-17
17:00,18.7,0.0,28.6,33-035,UTA,15.3,5.7,1995-02-08
16:00,14.2,21.4,20.0,32-321,UTA,20.5,0.0,1994-11-21
16:00,2.9,7.5,0.0,32-309,ATL,10.7,0.0,1994-11-09
4:00,0.0,0.0, ,32-344,SEA,0.0,0.0,1994-12-14
24:00,12.6,0.0,0.0,32-323,LAC,12.1,0.0,1994-11-23
25:00,8.4,0.0,0.0,32-304,SAC,8.0,2.0,1994-11-04
14:00,14.5,8.8,20.0,33-048,BOS,17.1,0.0,1995-02-21
14:00,14.2,0.0,40.0,32-312,LAC,0.0,0.0,1994-11-12
9:00,4.7,0.0,0.0,33-074,MIA,0.0,5.6,1995-03-19
14:00,15.5,0.0,0.0,33-069,DET,18.5,0.0,1995-03-14
9:00,5.4,0.0,0.0,33-071,CHH,0.0,0.0,1995-03-16
20:00,14.2,15.1,0.0,33-065,IND,7.7,0.0,1995-03-10
17:00,17.4,8.7,0.0,32-342,GSW,17.6,0.0,1994-12-12
23:00,18.1,5.7,10.1,33-107,DAL,5.2,0.0,1995-04-21
14:00,17.1,7.9,0.0,32-357,DAL,33.0,0.0,1994-12-27
18:00,11.7,6.6,0.0,32-327,NJN,5.9,0.0,1994-11-27
21:00,11.6,12.0,16.7,33-051,LAC,16.7,0.0,1995-02-24
18:00,17.1,7.1,14.3,33-109,SEA,10.5,0.0,1995-04-23
14:00,25.0,0.0,12.0,33-076,ORL,22.9,0.0,1995-03-21
16:00,12.9,7.0,0.0,33-007,LAL,15.4,3.0,1995-01-11
4:00,22.0,0.0,0.0,33-005,MIL,30.0,0.0,1995-01-09
6:00,14.2,0.0,0.0,33-060,GSW,0.0,0.0,1995-03-05
8:00,15.3,0.0,0.0,32-332,BOS,14.0,0.0,1994-12-02
1:00,0.0,0.0, ,33-079,HOU,0.0,0.0,1995-03-24
26:00,11.1,11.0,0.0,33-101,LAL,7.9,0.0,1995-04-15
15:00,14.0,7.7,20.0,32-329,MIL,10.3,0.0,1994-11-29
13:00,9.0,0.0,0.0,32-360,LAL,0.0,0.0,1994-12-30
12:00,13.4,0.0,25.0,33-032,HOU,8.5,0.0,1995-02-05
16:00,19.9,0.0,29.1,33-095,POR,7.5,0.0,1995-04-09
11:00,7.7,10.6,50.0,33-090,GSW,9.9,0.0,1995-04-04
21:00,17.8,6.1,22.2,33-044,GSW,15.1,0.0,1995-02-17
6:00,7.6,16.3,0.0,32-353,DEN,20.5,0.0,1994-12-23
15:00,14.3,26.2,0.0,32-333,DET,0.0,3.3,1994-12-03
