G,TS%,MP,TOV%,GS,USG%,AST%,DRtg
57,.000,7:00,0.0,0,6.5,0.0,102
17,.532,8:00,0.0,0,9.8,16.7,110
55,.735,14:00,0.0,0,18.0,13.6,112
7,.500,19:00,33.3,0,14.8,17.5,94
61,.333,13:00,0.0,0,9.8,0.0,120
6,.564,19:00,0.0,0,12.2,0.0,131
9,.333,22:00,25.0,1,8.6,11.9,129
36,.500,20:00,20.0,0,11.0,6.6,92
27, ,3:00, ,0,0.0,0.0,106
46,.000,25:00,0.0,0,3.6,0.0,109
31,.500,9:00,0.0,0,18.6,0.0,100
26, ,4:00, ,0,0.0,0.0,116
5,.000,21:00,20.0,0,9.6,6.2,110
4,.850,28:00,0.0,0,14.9,11.3,99
8,1.136,19:00,53.2,1,4.3,0.0,100
41,.500,33:00,0.0,0,11.1,5.2,95
62,.000,2:00,0.0,0,16.7,0.0,116
39,.167,13:00,0.0,0,19.6,0.0,107
30,1.136,5:00,0.0,0,8.7,0.0,112
53,.500,24:00,14.3,1,14.5,0.0,96
42,.360,32:00,17.8,0,24.0,5.0,117
12,.000,7:00,0.0,0,12.7,0.0,118
15, ,5:00,100.0,0,9.0,24.6,112
22, ,4:00, ,0,0.0,0.0,59
16,.906,12:00,26.6,0,13.7,0.0,104
