SB,Player,3B,SO,SF,R,2B,AB
0,G Duran,0,4,0,0,0,15
0,B Valdez,0,9,0,4,2,30
2,F Diaz,0,13,0,12,7,77
15,F Guzman,4,30,2,33,9,183
0,G Andrade,0,11,0,5,3,50
0,E Quiroz,0,7,0,4,0,25
7,E Trujillo,1,30,2,16,5,132
8,A Lamas,3,42,1,45,20,309
0,J Valle,0,3,0,2,1,11
7,J Trejo,1,46,1,48,10,279
5,D Hinojosa,0,46,3,35,15,233
6,V Diaz,0,150,2,77,15,379
5,C Herrera,1,50,3,40,13,232
1,L Arauz,1,47,3,76,30,344
3,E Valdez,1,76,3,53,16,319
0,O Renteria,0,22,0,10,0,63
2,H Paez,0,18,2,21,9,213
0,W Arano,0,5,0,5,0,42
2,L Fonseca,0,19,1,24,6,147
3,A Sanchez,3,33,0,31,6,195
0,R Saucedo,1,28,4,28,10,157
4,M Leon,5,43,1,49,16,205
1,B Canizares,2,41,2,77,15,308
2,J Galarraga,0,21,1,24,9,209
0,P Valdes,0,17,0,34,12,197
12,S Contreras,1,52,5,73,20,343
0,M Ortega,0,1,0,0,0,5
7,R Valencia,1,40,3,43,11,306
0,J Laurean,1,29,5,22,11,179
0,J Serna,0,0,0,0,0,0
0,A Ortiz,0,0,0,1,0,4
0,M Valdez,0,10,0,16,6,68
3,S Madera,1,52,4,71,16,366
0,O Ramirez,0,31,1,18,6,140
0,M Del Campo,2,19,1,10,4,106
1,A Rivero,0,17,0,20,3,118
4,R Agramon,2,46,3,33,11,197
0,R Castro,1,9,2,9,3,50
0,L Mercado,0,3,1,0,0,4
3,R Serrano,7,93,4,77,36,437
2,J Robles,0,55,3,51,13,351
3,E Osorio,2,31,2,44,10,205
4,V Mendez,0,19,0,32,4,81
5,C Gonzalez,5,51,1,38,17,281
2,J Aceves,1,70,4,42,24,290
0,R Gastelum,0,11,0,11,3,48
0,E Solis,0,20,0,5,4,87
0,N Becerra,0,19,4,17,10,177
2,J Cabrera,2,71,6,63,29,393
0,C Osuna,0,0,0,1,0,5
1,C Piste,0,22,0,6,2,58
0,R Del Campo,1,27,1,8,3,97
0,R Macias,0,5,0,4,1,14
2,E Aldazaba,0,23,1,11,2,77
1,J Amador,0,59,6,79,13,380
2,V Mercedes,0,24,1,38,8,211
1,L Buelna,0,39,1,25,12,207
0,H Hurtado,0,5,0,3,0,41
0,O De La Torre,3,71,3,46,26,394
7,R Rivera,2,53,5,84,22,357
0,F Esparragoza,0,16,1,7,5,99
1,E Santos,0,4,0,2,1,23
6,C Presichi,0,36,3,61,18,306
0,R Abercrombie,1,9,0,2,0,28
2,C Suarez,2,15,1,19,7,129
12,J Castillo,2,23,2,56,20,294
0,J Castro,0,7,1,8,1,43
3,C Quintero,0,0,0,8,3,32
15,F Romero,1,33,2,33,12,179
32,E Arredondo,3,23,0,62,14,344
0,C Valencia,1,68,4,70,36,356
0,J Castillo,0,65,0,69,23,376
14,C Zazueta,2,53,4,53,34,410
0,H Arredondo,0,8,0,4,3,62
1,P Redman,0,3,0,4,3,20
0,L Porchas,0,6,0,3,0,26
3,J Valenzuela,2,20,0,22,7,139
1,J Salazar,1,16,1,20,4,119
13,D Cesar,1,33,2,31,14,182
3,E Salcedo,0,25,1,18,3,132
10,W Romero,1,55,3,50,18,303
0,R Rodriguez,0,6,0,7,0,52
0,R Candelario,1,12,0,3,1,49
0,I Villaescusa,0,4,0,2,0,10
0,F Villaescusa,0,1,0,0,0,5
0,K Flores,1,69,3,37,19,291
3,M Santana,1,39,1,41,20,301
1,F Gutierrez,1,10,0,12,0,64
2,J Aguilar,1,15,0,30,3,106
0,I Pina,0,0,0,1,0,11
0,A Cazana,0,91,0,76,21,382
1,S Moss,0,15,1,6,2,37
25,L Heras,8,48,2,100,16,444
0,R Amparo,0,0,0,0,0,1
0,I Terrazas,2,26,4,54,26,262
0,F Valenzuela,1,47,4,40,24,348
1,F Arias,1,12,1,22,10,117
0,A Cintron,0,0,1,3,1,22
0,J Vega,0,46,0,30,12,200
0,G Meza,1,31,2,21,3,166
0,H Cota,0,59,4,57,19,333
0,R Sanchez,0,4,0,1,4,46
1,M Valenzuela,1,52,3,62,15,254
0,E Pacheco,0,2,0,0,0,10
0,F Mendez,0,61,2,57,13,298
3,G Gutierrez,4,33,1,51,15,251
0,J Canizales,0,10,0,7,4,61
2,R Rios,1,23,4,37,13,277
0,F Busani,0,7,0,1,1,19
1,D Fornes,0,23,2,26,10,193
0,R Valdez,0,5,0,4,0,16
1,J Gamboa,0,11,1,13,4,49
1,J Amador,2,56,4,70,22,351
14,H Bocachica,1,56,1,50,20,236
3,R Aguirre,2,32,3,36,8,253
7,I Bellazetin,1,57,1,54,13,366
3,O Mendoza,0,40,0,34,7,188
11,Y Angulo,8,55,2,40,10,270
4,A Gomez,4,20,2,25,9,138
0,D Jimenez,2,26,1,23,7,147
2,Y de Caster,0,44,3,51,28,343
5,T Redman,1,32,1,36,13,257
3,T Garcia,0,41,2,29,10,159
0,Y Torres,0,5,1,4,3,45
7,H Garanzuay,1,56,4,52,28,347
1,R Valles,0,7,0,5,0,14
5,S Gastelum,1,44,3,59,21,319
6,I Salas,2,42,2,50,17,291
0,C Valle,0,5,0,0,0,23
1,P Diaz,0,38,1,16,13,175
0,P Llano,0,32,2,6,4,90
1,P Leon,1,51,1,33,12,247
