Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,site id
 , , , , , , , , , , , , 
TEJADA J Luis,PER,M,12PER01,0.0,0.0,19.0,1995.0,L,1.0,-17M,02/26/2012,PER0001
 , , , , , , , , , , , , 
TEJADA J Luis,PER,M,12PER01,0.0,1190.0,0.0,1995.0,L,1.0,-17M,02/26/2012,PER0001
 , , , , , , , , , , , , 
TEJADA J Luis,PER,M,12PER01,35.0,0.0,0.0,1995.0,L,1.0,-17M,02/26/2012,PER0001
TEJADA J Luis,PER,M,12PER01,35.0,1190.0,19.0,1995.0,L,1.0,-17M,02/26/2012,PER0001
 , , , , , , , , , , , , 
TEJADA J Luis,PER,M,12PER01,0.0,1120.0,0.0,1995.0,L,2.0,-17M,02/26/2012,PER0001
 , , , , , , , , , , , , 
TEJADA J Luis,PER,M,12PER01,31.5,0.0,0.0,1995.0,L,2.0,OpeM,02/26/2012,PER0001
 , , , , , , , , , , , , 
TEJADA J Luis,PER,M,12PER02,0.0,0.0,18.5,1995.0,L,1.0,-17M,02/26/2012,PER0001
 , , , , , , , , , , , , 
TEJADA J Luis,PER,M,12PER02,0.0,1120.0,0.0,1995.0,L,1.0,-17M,02/26/2012,PER0001
 , , , , , , , , , , , , 
TEJADA J Luis,PER,M,12PER02,31.5,0.0,0.0,1995.0,L,1.0,OpeM,02/26/2012,PER0001
TEJADA J Luis,PER,M,12PER02,31.5,1120.0,18.5,1995.0,L,1.0,OpeM,02/26/2012,PER0001
 , , , , , , , , , , , , 
TEJADA J Luis,PER,M,12PER04,0.0,0.0,20.6,1998.0,R,1.0,-17M,04/08/2012,PER001
 , , , , , , , , , , , , 
TEJADA J Luis,PER,M,12PER04,0.0,990.0,0.0,1998.0,R,1.0,-17M,04/08/2012,PER001
 , , , , , , , , , , , , 
TEJADA J Luis,PER,M,12PER04,36.5,0.0,0.0,1998.0,R,1.0,-17M,04/08/2012,PER001
TEJADA J Luis,PER,M,12PER04,36.5,990.0,20.6,1998.0,R,1.0,-17M,04/08/2012,PER001
