Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,place,site id
 , , , , , , , , , , , , , 
FISHER Forest,USA,M,10M999A,0.0,3860.0,0.0,1968.0,L,1.0,MM,08/14/2010,2.0,USAM0156
 , , , , , , , , , , , , , 
FISHER Forest,USA,M,10W152R,0.0,5280.0,0.0,1968.0,L,1.0,MM,07/10/2010,1.0,USAW0395
 , , , , , , , , , , , , , 
FISHER Forest,USA,M,10W152R,0.0,5680.0,0.0,1968.0,L,2.0,MM,07/10/2010,1.0,USAW0395
 , , , , , , , , , , , , , 
FISHER Forest,USA,M,10W161R,0.0,6440.0,0.0,1968.0,R,1.0,MM,07/31/2010,1.0,USAW0395
 , , , , , , , , , , , , , 
FISHER Forest,USA,M,10W161R,0.0,5810.0,0.0,1968.0,R,2.0,MM,07/31/2010,1.0,USAW0395
 , , , , , , , , , , , , , 
FISHER Forest,USA,M,10W161R,0.0,5660.0,0.0,1968.0,R,3.0,MM,07/31/2010,1.0,USAW0395
 , , , , , , , , , , , , , 
FISHER Forest,USA,M,11W061R,0.0,3700.0,0.0,1968.0,L,1.0,MM,10/24/2010,3.0,USAW0395
 , , , , , , , , , , , , , 
FISHER Forest,USA,M,11W061R,0.0,3730.0,0.0,1968.0,L,2.0,MM,10/24/2010,3.0,USAW0395
 , , , , , , , , , , , , , 
FISHER Forest,USA,M,10W074B,0.0,3740.0,0.0,1968.0,L,1.0,MM,07/24/2010,2.0,USAW0463
 , , , , , , , , , , , , , 
FISHER Forest,USA,M,10W074B,49.5,0.0,0.0,1968.0,L,1.0,M3,07/24/2010,15.0,USAW0463
