SLG,2B,POS,SH,R,3B
.387,9,SS,3,33,2
.361,6,CF,6,35,2
.338,19,CF,0,36,1
.405,43,2B,4,99,3
.322,9,CF,4,66,2
--,0,P,0,0,0
.661,9,OF,0,9,2
.344,5,CF,3,23,3
.280,6,CF,7,25,1
--,0,P,0,0,0
.306,15,C,1,19,0
.292,0,3B,2,8,1
.264,4,2B,4,4,0
.344,6,C,2,25,1
.316,7,2B,3,25,0
.307,5,SS,9,13,0
.367,10,3B,5,32,4
.319,1,OF,2,2,0
.091,0,C,0,2,0
.196,3,3B,0,7,0
.363,6,C,0,12,0
.315,9,RF,1,13,0
.249,17,CF,3,40,0
.364,1,2B,0,3,0
.395,9,OF,2,20,1
.000,0,P,0,0,0
.530,17,2B,3,76,11
.401,37,OF,4,69,6
.495,14,2B,2,29,1
.382,23,RF,0,48,2
.315,19,C,6,40,0
.303,22,LF,0,45,1
.559,24,2B,0,70,1
.402,15,OF,3,54,8
.000,0,3B,0,0,0
.344,6,OF,0,11,1
.331,9,OF,0,14,1
.331,16,3B,0,47,1
.267,7,SS,3,12,0
.443,18,1B,0,37,2
.328,20,OF,5,51,2
.344,18,SS,7,57,2
.590,26,C,3,55,2
.363,10,SS,2,45,5
.543,19,OF,0,70,12
.230,3,OF,0,6,0
.359,16,CF,1,62,6
.348,11,CF,4,33,2
.097,1,OF,0,3,0
.256,7,C,0,20,0
.363,14,SS,3,36,2
.233,5,3B,2,12,0
.279,9,OF,5,48,2
.423,6,C,0,8,1
.262,1,RF,0,5,0
.231,1,C,0,1,0
.242,6,OF,5,76,3
.284,20,3B,1,54,1
.500,1,2B,2,4,2
.456,26,RF,0,62,2
.405,25,1B,1,31,0
.311,7,3B,2,26,3
.323,12,RF,6,34,2
.280,1,OF,1,5,1
.230,0,C,2,7,0
.333,0,C,0,2,0
.339,18,DH,0,42,1
.308,3,1B,0,10,0
.494,24,C,0,35,1
.335,12,C,3,29,1
1.071,1,C,0,4,0
.346,24,3B,0,51,1
.210,3,C,5,13,0
.403,13,1B,1,22,1
.264,5,2B,0,8,0
.176,1,C,0,4,0
.245,3,C,0,6,0
.384,13,1B,3,35,2
.526,4,1B,0,7,0
.327,15,3B,0,36,1
.173,3,1B,0,6,0
.400,1,OF,0,4,0
.280,9,OF,5,27,0
--,0,P,0,0,0
.234,0,2B,0,11,0
.496,13,OF,2,15,1
.333,8,RF,0,21,0
.458,4,SS,0,11,0
.398,21,CF,0,51,4
.415,16,C,0,20,1
.290,16,2B,7,45,3
.293,3,OF,3,10,0
.400,0,SS,0,1,0
.335,8,2B,2,22,4
.174,2,2B,2,11,1
.384,20,C,1,48,1
