Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , , 
MEADE Simon,NZL,M,11NZL29,26.5,0.0,0.0,1967.0,L,1.0,SM1,04/08/2012,3.0,NZL10001,2.50@18.250,55.0
 , , , , , , , , , , , , , , , 
MEADE Simon,NZL,M,11NZL29,37.5,0.0,0.0,1967.0,L,2.0,SM1,04/08/2012,3.0,NZL10001,1.50@14.250,55.0
 , , , , , , , , , , , , , , , 
MEADE Simon,NZL,M,11NZL11,5.0,0.0,0.0,1967.0,L,1.0,SM1,02/06/2012,9.0,NZL20002,5.00@16.000,55.0
 , , , , , , , , , , , , , , , 
MEADE Simon,NZL,M,11NZL17,41.0,0.0,0.0,1967.0,L,1.0,SM1,02/19/2012,1.0,NZL50001,5.00@14.250,55.0
 , , , , , , , , , , , , , , , 
MEADE Simon,NZL,M,11NZL17,45.0,0.0,0.0,1967.0,L,2.0,SM1,02/19/2012,1.0,NZL50001,3.00@13.000,55.0
