STL%,GmSc,TOV%,AST%,DRB%,G,ORB%,Tm,Opp
0.0,-0.1,0.0,0.0,0.0,43,0.0,PHI,NJN
13.0,-0.1,0.0,0.0,20.7,63,0.0,PHI,LAC
9.5,9.7,25.0,11.3,13.9,30,3.6,PHI,UTA
3.0,2.7,33.3,20.8,8.3,1,0.0,PHI,MIL
0.0,8.7,36.8,18.2,13.0,69,24.6,PHI,ATL
16.6,1.5,0.0,11.9,0.0,71,0.0,PHI,TOR
0.0,1.9,0.0,8.3,6.3,68,5.9,PHI,CLE
3.2,0.5,20.0,34.6,0.0,22,0.0,PHI,DET
0.0,5.5,50.8,45.7,15.4,5,14.8,PHI,SEA
0.0,-2.1,100.0,11.1,0.0,4,0.0,PHI,MIL
5.1,7.4,0.0,36.5,0.0,11,9.1,PHI,IND
0.0,1.6,25.4,9.4,6.0,50,18.0,PHI,NYK
9.3,1.0,33.3,24.5,0.0,40,43.1,PHI,ATL
0.0,3.7,0.0,61.5,0.0,24,14.5,PHI,GSW
10.2,1.8,33.3,24.2,13.1,45,0.0,PHI,IND
3.5,6.9,29.1,17.0,35.6,64,16.4,PHI,TOR
1.4,12.6,0.0,3.8,12.2,29,12.4,PHI,LAL
0.0,0.8,25.5,12.6,18.0,15,14.6,PHI,ORL
3.4,3.7,0.0,10.3,15.4,3,0.0,PHI,ATL
0.0,2.4,25.8,24.3,5.8,31,7.3,PHI,VAN
13.0,3.1,41.0,25.0,0.0,12,10.8,PHI,MIA
0.0,8.4,33.3,24.0,22.9,37,4.3,PHI,CLE
0.0,-2.8,100.0,0.0,0.0,51,0.0,PHI,WAS
6.9,9.0,20.5,11.7,0.0,16,19.6,PHI,TOR
