SH,CS,SF,OBP,RBI,AB,3B
5,6,0,0.282,7,114,1
0,1,1,0.412,46,200,0
0,1,5,0.366,43,205,0
2,2,0,0.305,6,112,2
0,0,2,0.272,19,165,0
0,0,0,0.0,0,4,0
3,5,1,0.354,10,96,2
2,5,4,0.367,27,189,1
0,3,4,0.378,38,217,0
0,0,0,0.333,10,96,0
2,5,2,0.349,16,138,1
0,2,5,0.352,40,244,5
0,0,0,0.1,0,9,0
0,1,0,0.394,6,76,0
0,1,0,0.361,5,82,0
2,3,2,0.369,21,176,3
0,2,0,0.24,1,21,0
0,2,2,0.325,57,257,0
0,0,5,0.413,42,191,2
3,5,3,0.373,30,176,0
0,4,1,0.362,38,236,1
0,4,0,0.368,25,163,0
3,1,2,0.393,17,175,2
0,0,0,0.143,0,7,0
0,1,2,0.396,27,185,9
1,0,1,0.225,3,35,0
0,1,2,0.322,28,264,0
0,0,2,0.276,12,113,0
2,4,2,0.414,25,168,1
0,2,2,0.352,50,234,1
2,3,0,0.379,30,228,2
2,7,0,0.389,19,182,2
6,4,0,0.321,15,180,1
1,2,1,0.394,15,120,0
1,3,4,0.358,23,224,0
0,0,0,0.2,1,13,0
1,4,3,0.358,31,181,2
1,2,1,0.308,11,101,0
1,1,1,0.255,7,100,0
0,3,1,0.379,25,147,0
2,1,0,0.233,7,84,1
0,1,0,0.367,20,112,0
0,1,0,0.367,7,113,1
1,4,2,0.31,19,148,4
2,6,0,0.339,10,197,1
1,2,2,0.313,21,228,1
0,0,0,1.0,0,1,0
5,3,0,0.389,18,114,2
1,0,1,0.375,3,24,0
0,3,2,0.376,26,217,1
2,2,3,0.289,15,151,0
2,1,0,0.242,6,85,0
0,1,0,0.205,12,141,0
0,0,0,0.298,7,71,0
3,5,4,0.323,25,205,2
0,0,0,0.25,2,19,0
0,2,1,0.447,39,159,4
1,2,1,0.308,9,45,0
2,0,0,0.392,21,112,2
1,2,1,0.319,29,221,1
2,7,1,0.297,8,164,1
0,3,1,0.306,10,102,0
0,1,1,0.298,8,67,0
4,2,0,0.312,7,141,2
4,12,3,0.31,22,238,4
5,5,0,0.358,8,179,0
4,5,2,0.386,27,240,7
2,5,1,0.374,15,89,1
0,1,1,0.255,8,45,1
1,1,1,0.283,25,228,0
0,1,0,0.313,22,212,1
0,0,0,0.275,5,84,1
2,6,0,0.323,24,151,3
1,1,4,0.299,37,197,4
0,1,0,0.35,14,109,0
1,5,0,0.384,25,154,3
2,3,1,0.246,6,101,1
1,2,1,0.341,29,161,1
2,3,1,0.299,8,134,0
0,2,3,0.343,18,147,2
0,2,3,0.375,57,223,1
0,2,0,0.282,7,62,1
2,0,0,0.231,7,106,1
2,2,1,0.377,19,131,1
2,2,0,0.307,27,234,3
