Date,Opponent,Score,tack,ast,tot,sack,lost,tfl,yds,ff,fr,td,int,brup,blk,saf
Aug 30,at Morehead State,"L, 55-0",1,1,2,-,-,0,-,-,-,-,-,-,-,-
Sep 8,N.C. Wesleyan,"W, 24-14",3,2,5,-,-,0,-,-,-,-,-,-,-,-
Sep 15,at Ferrum College,"L, 20-7",0,2,2,-,-,0,-,-,-,-,-,-,-,-
Sep 22,at Ave Maria,"L, 49-30",1,1,2,-,-,0,-,-,-,-,-,-,-,-
Sep 29,VU-Lynchburg,"L, 19-16",1,5,6,-,-,0,-,-,-,-,-,1,-,-
Oct 5,vs. Apprentice,"W, 20-14",1,0,1,-,-,0,-,-,-,-,-,-,-,-
Oct 13,at Brevard,"L, 59-24",0,1,1,-,-,0,-,-,-,-,-,-,-,-
Oct 20,Concordia-Selma,"L, 20-14",1,0,1,-,-,0,-,-,-,-,-,-,-,-
Oct 27,at Alfred State,"W, 21-6",2,3,5,1,3,2,-,-,-,-,-,-,-,-
Nov 3,Webber Int'l,"W, 27-6",2,1,3,-,-,0,-,-,-,-,-,-,-,-
Nov 10,at Edward Waters,"W, 17-10",2,1,3,-,-,0,-,-,-,-,-,-,-,-
