eFG%,TOV%,USG%,Rk,ORB%,GS,DRtg,AST%,Age
 , ,0.0,29,0.0,0,115,0.0,25-297
.875,14.8,32.2,34,22.3,0,122,28.8,25-309
.667,0.0,10.0,15,4.4,1,105,17.1,25-263
.600,15.5,16.7,8,6.1,1,116,34.2,25-252
.000,0.0,17.0,1,47.3,0,107,0.0,25-215
 , ,0.0,55,0.0,0,121,0.0,26-001
.429,9.4,16.5,56,11.3,0,121,14.4,26-002
 , ,0.0,45,0.0,0,93,0.0,25-335
.000,0.0,14.7,47,0.0,0,119,0.0,25-340
.333,27.9,23.4,33,12.0,0,114,6.3,25-307
.000,0.0,14.1,54,0.0,0,128,41.0,25-357
.538,0.0,17.2,18,3.3,1,120,0.0,25-270
 ,100.0,21.7,52,0.0,0,133,0.0,25-351
.286,0.0,16.5,60,11.0,0,125,6.8,26-009
.333,40.0,21.1,38,10.9,0,122,0.0,25-319
 , ,0.0,53,0.0,0,124,0.0,25-353
.500,25.8,24.0,31,0.0,0,81,0.0,25-303
.000,0.0,18.7,51,28.2,0,120,0.0,25-349
.250,17.0,11.4,43,12.3,0,109,11.0,25-327
.500,0.0,11.1,25,0.0,0,124,19.4,25-284
1.000,25.0,14.4,6,8.7,0,115,0.0,25-243
.500,0.0,5.9,22,0.0,0,113,12.5,25-278
.000,0.0,7.9,24,0.0,0,102,0.0,25-281
1.000,0.0,4.9,42,0.0,0,116,0.0,25-326
.000,34.7,8.5,10,0.0,1,97,9.4,25-255
.200,22.8,12.8,17,3.7,1,97,16.9,25-268
.000,0.0,15.1,28,0.0,0,82,0.0,25-291
 , ,0.0,48,0.0,0,123,0.0,25-343
.250,17.0,10.3,36,0.0,0,108,10.6,25-316
.500,33.3,10.4,26,9.2,0,89,28.2,25-287
.000,0.0,14.7,30,0.0,0,112,0.0,25-302
.714,32.5,21.9,21,8.3,0,111,7.0,25-277
 , ,0.0,3,0.0,0,110,0.0,25-221
 , ,0.0,44,0.0,0,124,0.0,25-331
1.000,0.0,4.3,4,0.0,0,107,14.0,25-222
.000,0.0,4.5,40,0.0,1,111,0.0,25-323
.400,10.5,14.9,61,4.2,0,122,8.1,26-011
