Date,Opponent,Score,w,l,sv,ip,h,r,er,era,bb,k,hr
Feb 9,vs. Akron,"L, 9-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 9,vs. St. John's (N.Y.),"W, 4-3",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 10,vs. Akron,"W, 3-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 10,at Ga. Southern,"L, 1-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 16,vs. Liberty,"W, 10-3",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 16,vs. Mercer,"W, 3-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 17,vs. Ball St.,"L, 10-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 17,vs. Kennesaw State,"L, 3-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 22,vs. Northern Kentucky,"W, 8-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 22,vs. Niagara,"W, 7-4",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 23,vs. Miami (Ohio),"L, 9-6",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 23,vs. Missouri St.,"W, 2-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Feb 24,vs. Ohio,"L, 3-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 2,vs. IPFW, ,-,-,-,-,-,-,-,-,-,-,-
Mar 2,vs. UTEP, ,-,-,-,-,-,-,-,-,-,-,-
Mar 3,vs. IPFW,"L, 8-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 3,at Lipscomb, ,-,-,-,-,-,-,-,-,-,-,-
Mar 8,vs. Maine,"W, 4-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 8,vs. Fordham,"L, 6-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 9,vs. LIU Brooklyn,"W, 9-3",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 9,vs. Temple,"L, 7-5",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 10,vs. Providence,"W, 11-4",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 12,at Florida A&M, ,-,-,-,-,-,-,-,-,-,-,-
Mar 13,at Thomas (GA),"W, 6-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 20,at Lipscomb,"L, 6-5",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 20,at Lipscomb,"L, 6-3",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 22,Murray State,"L, 3-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 22,Murray State,"L, 2-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 29,at Eastern Kentucky,"W, 11-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 29,at Eastern Kentucky,"L, 3-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Mar 30,at Eastern Kentucky,"W, 5-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 2,at East Tennessee State,"L, 9-7",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 2,at East Tennessee State,"L, 6-5",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 6,UT Martin,"L, 9-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 6,UT Martin,"W, 3-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 7,Southeast Missouri,"W, 9-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 7,Southeast Missouri,"W, 4-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 10,at Tennessee,"L, 12-3",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 13,Belmont,"L, 4-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 13,Belmont,"W, 3-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 14,Belmont,"W, 7-4",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 16,Austin Peay,"L, 7-4",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 16,Austin Peay,"W, 7-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 17,UT-Chattanooga,"L, 2-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 20,at SIUE,"L, 3-0",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 20,at SIUE,"L, 3-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 21,at Eastern Illinois,"L, 6-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 21,at Eastern Illinois,"L, 4-1",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 27,at Tennessee State, ,-,-,-,-,-,-,-,-,-,-,-
Apr 28,at Tennessee State,"W, 7-5",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 28,at Tennessee State,"W, 7-3",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 30,at Morehead State,"L, 4-2",0,0,0,0.0,-,-,-,0.00,-,-,-
Apr 30,at Morehead State,"W, 6-5",0,0,0,0.0,-,-,-,0.00,-,-,-
May 4,Jacksonville State, ,-,-,-,-,-,-,-,-,-,-,-
May 5,Jacksonville State, ,-,-,-,-,-,-,-,-,-,-,-
May 5,Jacksonville State, ,-,-,-,-,-,-,-,-,-,-,-
May 8,vs. SIUE,"L, 4-3",0,0,0,0.0,-,-,-,0.00,-,-,-
May 9,vs. Eastern Kentucky,"L, 4-1",0,0,0,0.0,-,-,-,0.00,-,-,-
